"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0607318","San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California","43584","2315","34616","2244","20844","1655","8968","1569","4.5","1.6","4.9","2.2","1.3","1.1","10.4","5.3","4.5","1.6","4.7","1.9","2.1","1.7","9.7","4.5","9.9","2.4","7.9","2.1","4.6","2.3","15.3","5.1","10.0","2.2","9.2","2.4","5.2","2.1","10.7","4.6","14.7","2.3","15.6","3.1","13.5","3.4","11.7","5.2","16.9","2.7","16.9","2.7","17.8","3.5","18.6","7.0","13.0","2.5","13.4","2.8","17.3","3.7","6.2","3.2","17.7","2.6","18.6","2.8","25.6","4.4","13.0","5.0","5.1","1.6","5.6","1.5","7.9","2.3","1.1","1.8","3.7","1.0","3.2","1.1","4.5","1.8","3.2","3.0","58039","4506","62645","5833","82715","6880","38341","8592","74448","4084","75028","4516","N","N","58251","11082","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"7950000US0607319","San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California","44020","2686","32648","2431","N","N","11372","1608","3.6","1.4","2.7","1.5","N","N","6.2","2.9","4.2","1.6","0.5","0.4","N","N","14.8","5.6","8.8","2.1","8.6","2.9","N","N","11.7","4.4","7.2","2.3","7.6","2.6","N","N","7.8","4.6","11.1","2.4","9.5","3.0","N","N","13.6","4.8","17.5","2.9","16.3","2.9","N","N","19.6","6.2","13.0","2.5","14.8","2.9","N","N","9.7","4.6","18.1","2.8","20.5","3.2","N","N","9.3","4.8","9.0","2.2","9.8","2.6","N","N","6.2","5.0","7.7","2.2","9.5","2.8","N","N","1.1","1.3","71337","5455","82500","8447","92425","11128","45176","9581","89451","6018","97345","6958","N","N","59573","8263","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"7950000US0607320","San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California","44537","2116","37952","1983","N","N","6585","1441","3.7","1.4","2.3","1.3","N","N","11.7","6.2","2.2","2.1","2.5","2.5","N","N","0.6","1.0","2.9","1.5","2.0","1.3","N","N","8.6","7.2","4.5","1.9","3.0","1.6","N","N","13.0","8.1","9.8","3.1","11.1","3.9","N","N","7.4","5.3","10.2","2.7","10.4","3.2","N","N","11.5","5.3","16.8","3.8","18.2","4.3","N","N","14.6","7.5","28.1","4.7","28.2","5.9","N","N","26.8","10.9","12.5","3.5","11.8","3.7","N","N","4.1","3.0","9.4","3.5","10.7","4.0","N","N","1.8","2.1","99971","5924","100818","7845","108797","12437","67485","24923","119500","20087","124971","23060","N","N","73484","13124","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"7950000US0607321","San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California","54307","3089","40424","2406","25311","2082","13883","1709","6.6","1.5","4.4","1.6","0.8","0.7","15.8","4.2","6.9","1.7","5.2","2.1","3.6","2.3","14.4","3.6","10.8","2.2","10.0","2.6","7.7","3.1","11.9","4.4","11.8","2.1","10.9","2.3","9.5","2.9","15.7","6.1","15.2","2.4","14.1","2.4","15.0","3.2","17.8","6.2","17.3","2.4","20.1","3.3","19.8","3.8","9.2","3.5","12.4","1.9","14.1","2.7","15.8","3.7","5.2","2.4","12.1","2.1","13.4","2.4","16.8","3.5","7.2","3.4","4.2","1.3","5.0","1.7","7.7","2.7","1.3","1.4","2.7","0.9","2.9","1.0","3.2","1.4","1.5","1.1","49163","2099","56051","4747","66153","7969","31105","3570","67323","4562","73004","5609","N","N","43924","6823","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)",
"7950000US0607322","San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California","39944","2631","30349","2079","18850","2044","9595","1808","3.1","1.3","3.4","1.7","0.8","0.7","5.8","3.4","5.8","1.8","3.6","1.6","2.3","1.4","11.6","5.7","7.3","2.0","5.7","2.0","5.6","2.4","12.3","4.4","9.9","2.7","10.5","3.0","7.8","2.8","9.0","5.6","17.3","3.0","17.1","3.3","14.8","3.5","18.3","7.5","19.6","3.5","21.4","4.1","21.7","4.3","15.9","7.7","15.0","3.0","15.8","3.7","16.7","4.2","13.7","6.1","15.1","3.2","15.9","3.7","21.9","4.7","11.4","6.7","5.2","1.8","4.4","1.6","5.7","2.3","1.4","1.7","1.8","0.9","2.2","1.2","2.6","1.7","0.6","0.9","60121","6115","61448","4884","71518","5506","42473","6475","69649","4247","71055","4351","N","N","54290","7163","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"7950000US0607501","San Francisco County (North & West)--Richmond District PUMA, California","65361","2918","27462","2064","N","N","37899","2730","4.6","1.2","0.7","0.6","N","N","7.5","2.1","6.7","1.8","1.0","0.8","N","N","10.8","2.9","7.9","2.1","7.1","3.0","N","N","8.6","3.0","5.9","1.6","5.5","2.5","N","N","6.5","2.2","4.8","1.4","5.9","2.2","N","N","4.0","1.5","9.2","2.0","7.2","2.2","N","N","10.3","2.6","10.9","1.9","8.0","2.8","N","N","13.2","2.6","16.6","2.3","19.4","3.6","N","N","14.6","3.1","13.1","2.6","15.0","3.9","N","N","12.1","3.2","20.4","2.5","30.2","4.4","N","N","12.4","2.9","100086","7886","138108","11413","163427","10677","80067","8024","139051","9354","190330","18426","N","N","99986","8614","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US0607502","San Francisco County (North & East)--North Beach & Chinatown PUMA, California","56067","2521","20002","1944","N","N","36065","2340","4.4","1.3","1.0","1.0","N","N","6.2","2.0","3.2","1.2","1.9","1.6","N","N","4.4","1.7","7.9","2.1","8.2","3.5","N","N","7.7","2.6","5.1","1.8","5.5","2.6","N","N","5.1","2.3","5.6","1.8","7.8","3.5","N","N","4.3","2.0","9.9","2.0","8.0","2.8","N","N","10.5","2.6","8.2","1.7","8.1","2.8","N","N","8.7","2.0","16.5","2.8","13.4","4.4","N","N","17.8","3.3","10.8","1.6","9.8","3.1","N","N","11.2","2.1","28.6","3.3","36.2","4.8","N","N","24.1","3.8","117429","8096","134195","19431","164033","28179","110458","15614","171841","13798","219337","31372","N","N","143238","11804","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US0607503","San Francisco County (Central)--South of Market & Potrero PUMA, California","70800","3979","26423","2709","N","N","44377","3553","5.3","1.6","1.7","1.6","N","N","7.7","2.5","7.7","2.1","2.3","2.0","N","N","10.9","2.9","6.4","1.8","8.9","3.8","N","N","5.3","1.9","6.4","2.2","6.9","3.3","N","N","6.1","2.8","8.5","2.4","6.9","3.3","N","N","9.4","3.4","8.7","2.3","9.4","3.7","N","N","9.8","3.2","6.0","1.7","5.0","2.2","N","N","6.8","2.2","14.8","2.4","12.9","4.0","N","N","15.2","3.1","10.2","2.6","9.8","3.5","N","N","9.7","3.1","25.9","3.3","36.1","5.4","N","N","19.0","3.8","101684","13995","132041","20705","177690","47242","76382","12182","151565","14174","189410","26045","N","N","125462","15606","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US0607504","San Francisco County (Central)--Inner Mission & Castro PUMA, California","53217","2744","22734","2123","N","N","30483","2542","3.3","1.2","0.8","0.8","N","N","5.1","2.0","3.2","1.5","0.7","0.5","N","N","5.1","2.5","4.7","1.5","2.2","2.0","N","N","7.0","2.2","3.7","1.4","2.6","2.0","N","N","4.6","1.7","3.6","1.4","5.1","2.7","N","N","3.4","1.4","7.9","1.9","5.9","2.4","N","N","9.7","2.8","7.5","2.1","5.8","2.5","N","N","8.8","2.8","17.2","2.6","18.3","4.1","N","N","16.1","3.4","12.8","2.4","15.0","3.8","N","N","11.1","2.8","36.2","3.5","43.7","5.3","N","N","29.2","4.5","145003","11269","177295","20077","191562","16308","112877","13045","184580","10405","218497","17801","N","N","150418","13396","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US0607505","San Francisco County (Central)--Sunset District (North) PUMA, California","44382","2252","26496","2183","N","N","17886","1922","3.4","1.5","1.7","1.3","N","N","6.0","3.3","3.1","1.6","1.6","1.4","N","N","5.3","3.3","7.2","2.2","4.5","1.8","N","N","11.3","4.3","4.2","1.5","4.6","1.8","N","N","3.9","2.7","6.1","1.8","5.3","2.5","N","N","7.8","3.3","10.1","2.3","9.0","3.0","N","N","10.8","3.2","8.5","1.8","11.8","2.9","N","N","6.2","2.5","19.7","3.1","17.2","3.6","N","N","23.1","4.9","12.1","2.4","14.4","3.1","N","N","8.7","4.1","25.7","2.9","29.8","4.2","N","N","16.8","3.6","116514","9260","136739","14176","145984","12879","92075","25178","148529","9335","165193","12654","N","N","117710","12422","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US0607506","San Francisco County (South Central)--Sunset District (South) PUMA, California","37839","1953","25027","1919","N","N","12812","1675","2.5","1.1","0.8","0.6","N","N","5.9","2.6","1.8","1.0","0.6","0.5","N","N","4.1","2.8","4.9","1.6","4.5","1.9","N","N","6.3","3.0","4.4","1.6","2.7","1.6","N","N","8.2","3.5","7.8","2.1","6.4","2.0","N","N","13.3","5.1","10.9","2.3","10.0","2.7","N","N","13.3","4.8","11.3","2.6","9.3","2.5","N","N","14.6","4.8","17.8","3.1","20.0","4.0","N","N","13.7","4.9","11.4","2.9","14.1","3.7","N","N","4.9","3.2","27.3","3.1","31.6","3.7","N","N","16.0","5.2","118226","12272","138465","12398","161724","14852","70602","17288","148895","8409","167986","11004","N","N","96345","11289","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"7950000US0607507","San Francisco County (South Central)--Bayview & Hunters Point PUMA, California","32657","2043","23370","1988","14723","1572","9287","1141","9.2","2.2","6.2","2.9","2.0","1.8","18.6","5.5","5.3","1.6","3.2","1.7","1.5","1.0","10.4","4.1","8.1","2.0","7.9","2.3","6.5","2.8","7.9","4.2","5.2","1.6","4.7","1.7","5.0","2.2","6.3","3.3","9.6","2.9","11.8","3.7","10.1","3.9","7.0","4.8","14.4","3.3","15.7","4.0","13.9","4.4","13.8","5.1","11.6","2.3","12.8","3.2","15.5","4.7","6.0","3.1","16.4","2.8","17.4","3.4","21.4","4.8","15.6","6.1","9.2","2.1","11.2","3.0","13.1","4.4","4.8","3.2","11.0","2.4","9.1","2.1","10.9","3.0","9.6","5.2","71881","7126","76034","8651","92768","10990","44730","21230","96342","7617","96737","6574","N","N","79373","15876","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"7950000US0607701","San Joaquin County (Central)--Stockton City (North) PUMA, California","56153","2445","42440","2456","29819","2429","13713","2010","5.5","1.1","2.7","1.3","1.5","1.1","14.3","3.7","4.3","1.3","3.1","1.3","1.8","1.5","9.4","3.4","7.6","1.8","6.8","1.9","2.5","1.6","14.1","4.8","9.0","2.1","9.0","2.3","7.0","2.9","11.5","5.2","13.9","2.3","14.2","2.9","13.8","3.3","12.3","3.9","18.9","2.8","18.8","3.4","16.7","3.7","17.0","5.9","10.3","1.9","11.2","2.6","12.3","3.5","7.6","3.0","16.5","2.8","17.6","3.5","22.1","4.7","8.7","3.4","6.4","1.8","7.5","2.3","10.0","3.2","2.1","1.7","7.6","2.0","9.2","2.6","12.3","3.7","2.9","1.7","61403","3623","67562","4679","86742","11707","35654","8775","86918","6080","96145","7766","112878","10600","51929","5899","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"7950000US0607702","San Joaquin County (Central)--Stockton City (South) PUMA, California","46143","2412","30665","2212","18960","1977","15478","1715","12.6","2.6","7.1","2.3","2.6","1.9","24.9","6.0","7.7","1.8","4.0","1.9","1.2","1.1","15.1","4.4","11.5","2.4","11.6","2.8","9.0","3.1","12.0","3.7","12.2","2.3","13.1","2.5","9.5","3.1","12.0","5.0","14.6","3.0","14.5","3.5","16.4","5.0","13.5","4.4","19.0","3.3","23.1","4.3","26.1","5.4","10.7","3.7","9.7","2.4","11.6","3.1","15.4","4.8","5.3","2.6","8.5","2.1","10.8","3.0","13.2","4.0","3.0","2.1","2.3","1.0","1.9","1.0","3.1","1.7","2.3","1.8","1.8","0.9","2.2","1.2","3.5","2.0","1.2","1.0","40822","4311","49628","3682","57073","6248","22692","6347","55166","4293","60885","4965","N","N","40669","8726","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US0607703","San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California","67778","2638","52699","2557","39560","2531","15079","2398","3.7","1.1","2.9","1.2","1.8","1.1","7.1","3.2","3.7","1.4","2.2","1.3","0.8","0.8","8.9","4.6","5.8","1.7","3.9","1.5","2.7","1.4","14.9","5.2","5.4","1.4","5.5","1.5","4.2","1.6","7.5","3.1","9.3","1.7","8.8","1.8","8.3","2.1","12.2","4.1","15.2","2.4","14.9","2.9","14.9","3.0","16.3","5.2","15.7","2.3","16.0","2.8","17.7","3.5","11.6","4.7","20.2","2.4","22.1","2.9","23.8","3.3","13.2","5.4","11.8","2.0","12.9","2.4","13.5","3.0","4.9","3.7","9.3","2.2","10.8","2.8","12.3","3.0","3.4","2.2","84444","4184","92248","6780","98754","9616","48603","12772","100872","5021","107965","5760","N","N","67389","10073","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"7950000US0607704","San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California","56550","2462","40501","2190","30317","2186","16049","2033","4.6","1.4","2.4","1.2","1.2","0.9","10.6","4.0","4.2","1.4","1.9","1.1","0.9","0.8","10.0","4.2","12.1","2.4","7.7","2.2","6.2","2.3","23.8","6.2","8.9","2.0","7.9","2.1","7.4","2.6","12.4","4.0","14.1","2.6","15.2","3.2","14.4","3.5","11.7","4.2","17.0","3.1","17.3","4.0","15.6","4.0","16.0","5.4","14.0","2.3","16.2","3.1","17.4","3.5","6.9","2.7","14.2","2.8","17.8","3.6","20.2","4.3","4.7","2.4","6.4","1.4","7.6","1.7","9.6","2.2","2.5","1.6","4.6","1.2","5.9","1.7","7.2","2.2","1.3","1.1","59224","5500","69061","7786","81897","5987","28818","6853","77301","5056","89397","6862","N","N","43900","5656","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US0607901","San Luis Obispo County (West)--Coastal Region PUMA, California","64918","2962","37702","2235","N","N","27216","2518","6.6","1.7","2.7","1.7","N","N","12.1","3.3","4.3","1.3","1.5","1.4","N","N","8.3","2.2","6.1","1.6","2.7","1.5","N","N","11.2","3.1","7.5","1.7","5.8","2.0","N","N","10.4","3.0","11.4","2.0","8.7","2.5","N","N","16.2","3.5","17.1","2.5","17.5","3.5","N","N","15.1","3.6","13.7","2.6","16.6","3.4","N","N","9.6","3.6","16.9","2.5","21.2","3.7","N","N","10.9","3.2","8.0","2.1","10.7","3.2","N","N","3.6","2.1","8.5","1.9","12.7","3.1","N","N","2.6","1.9","71167","4467","91602","9048","105190","7147","41669","2984","90442","5749","113219","9378","N","N","56341","5453","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"7950000US0607902","San Luis Obispo County (East)--Inland Region PUMA, California","39626","2140","26868","2227","N","N","12758","2223","4.2","2.0","1.9","1.4","N","N","8.9","5.5","3.5","1.7","1.5","1.4","N","N","8.3","4.8","5.7","2.3","4.3","2.6","N","N","10.8","4.8","8.9","2.9","8.5","3.6","N","N","11.1","5.1","12.1","2.7","9.7","3.3","N","N","17.1","5.7","15.7","2.9","16.8","4.1","N","N","18.2","5.0","12.4","2.7","12.3","3.2","N","N","9.8","4.7","21.6","3.3","25.2","4.6","N","N","10.6","5.5","7.9","2.2","9.5","2.9","N","N","2.6","1.8","8.1","2.8","10.3","3.7","N","N","2.6","2.1","74894","10944","91622","11083","106309","12045","41889","6238","96476","8742","109805","10612","N","N","60330","11688","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"7950000US0608101","San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California","44664","1961","31149","1589","21337","1363","13515","1875","2.0","0.9","0.8","0.7","1.1","1.1","4.9","2.6","2.9","1.1","1.8","1.2","0.9","0.7","7.4","3.3","5.2","1.6","3.7","2.0","4.0","2.6","8.6","3.5","5.3","1.7","3.9","1.9","2.3","1.4","10.0","4.0","7.9","2.2","6.5","2.3","4.8","1.8","11.5","5.5","14.4","2.5","15.8","3.3","13.3","3.9","16.0","4.6","15.5","2.6","13.0","3.2","13.2","4.1","17.6","4.5","19.9","3.0","23.9","3.6","23.8","4.5","14.3","5.9","13.8","2.6","16.4","2.9","18.4","3.6","5.0","2.4","13.1","2.3","14.2","2.9","18.1","4.1","4.7","2.7","92996","5977","110150","7545","119227","11713","61982","17183","114294","6366","124043","7364","N","N","76563","10875","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US0608102","San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California","39773","2027","28691","1461","N","N","11082","1716","3.1","1.6","1.9","1.2","N","N","6.9","5.1","2.8","1.3","1.0","1.0","N","N","7.7","3.7","5.6","2.1","5.1","2.0","N","N","8.7","5.7","5.4","1.8","3.5","1.8","N","N","10.3","4.2","7.7","2.6","6.9","3.2","N","N","9.7","4.5","11.2","2.3","11.6","3.5","N","N","14.4","4.5","14.2","3.0","13.6","3.4","N","N","13.8","5.1","17.9","3.4","19.1","3.9","N","N","14.4","5.1","15.3","2.9","18.7","3.7","N","N","5.7","3.3","16.7","2.5","18.6","3.4","N","N","8.4","3.9","99871","7879","113562","12424","137981","15741","61361","10137","120382","7294","132413","9455","N","N","79877","9798","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"7950000US0608103","San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California","40776","1946","26244","1716","N","N","14532","1451","2.8","1.3","1.8","1.0","N","N","4.6","3.0","2.5","1.9","1.9","2.6","N","N","3.6","2.6","2.1","1.0","1.2","0.8","N","N","3.7","2.4","4.7","1.7","3.7","2.2","N","N","6.5","2.7","6.5","1.9","4.8","1.9","N","N","9.6","4.1","9.3","2.5","7.5","2.6","N","N","16.5","5.3","12.6","2.7","9.4","2.6","N","N","15.5","4.9","17.6","3.1","19.8","4.2","N","N","12.9","3.4","12.6","2.6","12.2","2.8","N","N","13.9","4.9","29.3","3.3","37.7","4.6","N","N","13.1","4.8","121922","7122","148861","23022","169474","22609","82094","11229","180136","13482","215261","19853","N","N","114177","14333","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"7950000US0608104","San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California","47278","1940","34141","1983","N","N","13137","1517","1.9","0.7","0.9","0.5","N","N","4.6","2.2","2.7","1.3","2.1","1.7","N","N","6.7","3.3","3.7","1.5","1.9","1.8","N","N","7.8","2.7","3.9","1.5","2.8","1.4","N","N","8.4","3.7","5.2","1.6","3.7","1.5","N","N","8.2","3.8","10.5","2.3","11.0","2.7","N","N","12.1","4.8","9.9","1.8","9.0","2.0","N","N","12.4","4.1","18.3","2.6","18.5","2.5","N","N","16.3","5.2","12.0","2.0","12.1","2.3","N","N","10.8","3.8","31.8","3.0","38.1","4.0","N","N","12.8","4.1","131668","9647","150259","18153","184444","17179","79948","9971","177910","10832","195421","13169","N","N","120508","23037","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"7950000US0608105","San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California","52030","2097","35136","1600","N","N","16894","1953","2.8","1.2","1.3","0.8","N","N","5.9","3.3","3.0","1.4","1.0","1.0","N","N","7.0","3.6","3.4","1.6","3.2","1.8","N","N","4.9","3.1","3.7","1.6","4.0","1.8","N","N","3.9","2.8","4.7","1.5","4.3","1.7","N","N","4.8","2.8","8.8","2.1","7.1","2.2","N","N","11.6","4.3","9.1","1.7","8.2","1.9","N","N","12.8","4.2","18.5","2.4","16.0","2.7","N","N","22.6","5.1","13.1","2.4","14.0","3.1","N","N","12.0","4.5","32.8","2.7","40.8","3.9","N","N","14.4","3.9","136964","12038","166372","16668","186530","12707","99217","7104","184245","10874","210641","15815","N","N","123120","13337","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"7950000US0608106","San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California","39664","1795","27592","1429","N","N","12072","1505","3.5","1.6","2.0","1.5","N","N","8.9","4.5","3.0","1.8","2.1","2.1","N","N","5.1","3.8","3.7","1.7","1.8","1.3","N","N","8.9","5.2","3.4","1.6","1.9","1.5","N","N","6.9","3.9","9.3","2.5","8.1","3.2","N","N","11.7","5.0","14.4","3.1","13.0","3.5","N","N","18.1","6.9","8.8","2.2","8.7","2.8","N","N","8.8","4.2","12.8","2.8","14.5","3.6","N","N","9.0","3.7","8.9","1.9","8.5","2.2","N","N","10.6","3.8","32.1","3.3","39.4","3.8","N","N","12.1","3.9","116092","15925","136913","23043","174412","36634","62187","5589","201799","15598","236074","19899","N","N","105658","17120","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"7950000US0608301","Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California","35966","1936","27347","1718","N","N","8619","1575","3.0","1.5","2.1","1.2","N","N","9.3","5.3","3.8","1.6","2.3","1.4","N","N","6.1","3.2","8.2","2.3","7.5","2.5","N","N","16.7","6.6","7.7","2.3","8.6","3.0","N","N","11.0","5.6","14.0","2.8","13.8","3.7","N","N","11.1","4.6","22.5","3.3","22.5","3.9","N","N","22.3","9.3","15.1","3.4","14.5","3.9","N","N","12.2","6.1","16.1","3.4","17.6","4.4","N","N","6.6","3.4","6.6","2.2","7.3","2.9","N","N","4.0","3.4","3.1","1.4","3.7","1.8","N","N","1.0","1.2","62087","4343","64257","6521","80748","8677","43109","11134","77839","5171","80724","5909","N","N","58457","10758","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
