"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0900100","Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut","61253","2096","2.8","1.2","2.7","1.2","7.4","2.2","8.1","1.8","9.9","2.1","14.7","2.3","10.7","1.9","17.0","2.5","10.7","1.7","16.0","1.7","83295","8610","126528","7955","37.1","(X)","(X)","(X)","(X)","(X)","43696","2023","32833","1900","17557","2029","2.2","0.9","1.2","0.9","5.4","3.7","2.4","1.5","0.6","0.8","4.4","2.7","5.9","2.4","2.8","2.2","11.6","4.0","5.0","1.5","4.7","1.6","15.4","4.6","7.8","2.3","4.6","2.1","14.3","4.0","13.1","2.7","12.5","2.9","19.4","4.8","12.6","2.5","11.7","2.8","7.4","3.2","16.4","2.7","19.1","3.4","16.0","4.8","13.8","2.4","17.2","3.0","2.7","1.6","20.8","2.4","25.7","2.9","3.3","1.6","100953","4361","126851","12215","47046","7812","148816","11115","N","N","67346","7079","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"7950000US0900101","Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut","40060","1586","2.7","1.1","1.2","0.7","2.9","1.1","4.4","1.8","4.7","1.6","7.2","1.8","7.2","1.8","15.9","2.4","11.8","2.3","41.9","2.7","163105","6835","235714","13248","32.7","(X)","(X)","(X)","(X)","(X)","30253","1352","N","N","9807","1173","0.6","0.6","N","N","9.1","4.1","0.3","0.3","N","N","4.2","2.7","0.6","0.5","N","N","10.1","4.2","3.2","1.8","N","N","8.8","4.7","2.1","0.9","N","N","12.3","6.3","6.5","1.8","N","N","9.5","5.1","6.0","1.8","N","N","10.7","5.2","16.6","2.5","N","N","17.1","5.6","12.5","2.5","N","N","7.5","3.6","51.7","3.3","N","N","10.6","4.6","203346","11105","228505","11479","57820","18504","283751","17137","N","N","85084","10822","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"7950000US0900102","Stamford & Greenwich Towns PUMA, Connecticut","73567","2246","5.9","1.6","3.2","1.3","6.5","1.6","5.3","1.4","7.5","1.7","12.2","2.3","10.2","2.0","13.8","2.3","9.9","1.6","25.4","2.2","97872","6563","176740","10574","34.2","(X)","(X)","(X)","(X)","(X)","48274","1916","37590","1863","25293","2475","2.3","1.0","1.7","1.1","13.6","4.0","2.3","1.6","0.9","0.6","5.4","2.2","5.1","1.9","3.4","1.7","9.9","3.2","5.4","1.8","2.4","1.4","8.3","3.2","6.3","1.8","5.7","2.1","8.0","2.4","12.1","3.0","11.6","3.4","13.9","4.0","9.0","2.3","7.7","2.5","11.1","3.1","15.7","3.1","16.8","3.7","9.6","3.1","10.1","1.9","11.4","2.3","7.9","2.6","31.6","2.6","38.4","3.3","12.3","3.2","122108","9265","149620","9199","56274","10327","213225","12489","N","N","99000","14315","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US0900103","Norwalk, Westport & Darien Towns PUMA; Connecticut","52957","2022","4.5","1.4","2.2","0.9","5.7","1.3","5.6","1.7","7.4","1.7","13.0","2.3","10.5","1.9","13.6","2.1","10.1","2.0","27.5","2.6","102525","7711","190758","12878","38.0","(X)","(X)","(X)","(X)","(X)","34687","1502","N","N","18270","2162","1.5","1.0","N","N","10.3","4.1","1.2","0.8","N","N","4.0","2.1","3.7","1.6","N","N","9.2","3.0","4.3","2.1","N","N","9.4","3.8","8.0","2.1","N","N","7.8","2.9","10.0","2.4","N","N","16.8","4.0","9.5","2.4","N","N","12.5","3.2","14.0","2.8","N","N","12.3","3.1","11.8","2.5","N","N","6.4","2.8","36.0","3.3","N","N","11.4","4.3","141625","14896","167145","13185","61636","11141","239886","18844","N","N","94965","14295","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"7950000US0900104","Bridgeport Town PUMA, Connecticut","51014","2305","14.6","2.8","6.9","2.1","8.1","1.9","10.4","2.3","14.7","2.5","19.1","3.2","10.4","2.5","9.2","1.7","4.3","1.3","2.2","1.1","44433","3721","59684","4190","36.3","(X)","(X)","(X)","(X)","(X)","32424","1618","16440","1749","18590","2412","8.7","2.4","3.5","2.3","25.4","5.6","5.6","2.1","3.1","2.2","10.1","4.3","7.5","2.3","4.7","2.6","12.5","3.7","11.6","2.9","13.2","4.4","10.1","3.9","14.2","3.0","14.5","4.7","11.5","3.3","22.0","4.5","22.3","5.9","14.0","3.7","9.9","3.1","9.4","4.0","11.0","4.9","11.6","2.5","16.7","4.1","4.0","2.0","5.8","1.7","9.5","3.1","0.9","1.1","3.1","1.6","3.1","2.1","0.4","0.7","51769","3186","60066","8645","27210","6108","69280","5681","79773","8457","38826","4769","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"7950000US0900105","Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut","66783","1905","2.7","0.9","1.9","0.8","4.7","1.3","3.4","1.1","9.3","2.1","12.4","2.0","12.7","2.1","20.3","2.2","16.0","2.3","16.6","2.2","104111","5185","129219","5837","34.0","(X)","(X)","(X)","(X)","(X)","48073","1737","N","N","18710","2149","1.0","0.8","N","N","8.0","2.8","0.8","0.5","N","N","5.0","2.4","1.0","0.7","N","N","14.5","3.7","2.1","1.2","N","N","6.6","2.9","8.4","2.4","N","N","12.7","4.0","10.5","2.1","N","N","16.5","4.3","12.7","2.6","N","N","12.8","4.0","22.6","2.8","N","N","14.0","4.1","19.6","2.9","N","N","6.4","3.8","21.3","3.0","N","N","3.5","1.7","127654","6970","138925","11563","54144","6639","149222","7285","N","N","74437","8636","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US0900300","Hartford County (North) PUMA, Connecticut","59911","2009","2.2","0.9","2.8","1.2","5.7","1.7","6.8","1.9","11.2","2.1","15.1","2.3","14.7","2.3","21.0","2.4","9.1","1.8","11.4","1.7","85295","5756","106077","5365","32.9","(X)","(X)","(X)","(X)","(X)","39787","1631","29988","1866","20124","2058","0.4","0.5","0.3","0.4","5.7","2.6","1.8","1.3","0.9","0.8","4.9","2.3","2.6","1.5","0.6","0.6","12.5","3.7","2.7","1.4","2.0","1.4","15.6","4.2","10.5","2.5","7.0","1.9","12.8","3.3","14.3","3.0","13.8","3.2","18.7","4.4","13.4","2.7","12.8","2.8","14.1","3.4","25.6","3.4","27.6","3.9","11.2","3.1","12.3","2.4","14.7","3.0","2.7","1.7","16.1","2.4","20.3","3.1","1.8","1.5","105632","5866","122266","8798","48006","6387","128291","7032","N","N","58863","4224","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"7950000US0900301","Manchester & East Hartford Towns PUMA, Connecticut","41607","2198","7.1","2.3","3.6","1.2","7.2","2.3","8.5","2.9","11.7","2.7","16.1","3.4","15.3","2.8","16.4","2.7","9.1","2.7","5.0","1.8","70082","7372","84457","6862","38.8","(X)","(X)","(X)","(X)","(X)","25843","1457","N","N","15764","2105","3.1","1.7","N","N","14.0","6.2","3.1","1.4","N","N","4.3","2.1","3.6","1.7","N","N","13.8","5.4","7.8","3.4","N","N","9.8","3.9","11.1","3.5","N","N","12.6","4.0","14.8","3.5","N","N","19.2","6.0","18.0","3.7","N","N","12.1","3.8","20.0","3.7","N","N","7.2","3.1","13.0","4.0","N","N","2.7","2.1","5.3","2.8","N","N","4.3","2.8","82271","6871","95192","12633","43510","7977","96121","8239","N","N","62121","11369","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US0900302","Hartford Town PUMA, Connecticut","46072","2266","16.3","2.7","10.8","2.7","14.7","2.3","13.2","2.8","10.9","2.3","15.4","2.6","7.2","1.7","7.3","2.1","1.9","0.9","2.3","1.1","30444","2630","48318","3868","37.0","(X)","(X)","(X)","(X)","(X)","26233","1303","10244","1513","19839","2406","11.1","3.3","6.4","4.5","26.5","4.8","4.8","1.8","0.9","1.2","20.3","5.7","14.4","3.2","6.5","4.2","15.6","3.6","17.0","4.1","13.7","7.0","8.4","3.6","15.1","3.8","14.5","5.8","7.1","3.0","16.3","4.0","18.9","6.7","9.7","3.1","8.2","2.3","13.2","5.5","4.4","2.6","8.7","2.6","16.1","5.7","4.3","2.5","1.6","1.2","3.4","2.7","2.2","1.5","2.8","1.2","6.3","2.7","1.6","1.6","36850","4838","60418","9275","16938","3425","53912","4796","N","N","36321","6615","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"7950000US0900303","West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut","66299","1868","3.4","1.0","3.2","1.0","4.6","1.2","5.2","1.4","8.6","1.7","13.3","1.9","10.0","1.8","17.1","2.2","12.6","1.9","22.0","2.4","102116","5457","150474","9338","32.1","(X)","(X)","(X)","(X)","(X)","44497","2087","N","N","21802","2002","0.9","0.8","N","N","8.5","2.5","1.4","1.2","N","N","7.9","2.5","2.9","1.3","N","N","9.0","2.9","4.1","1.8","N","N","8.6","3.2","5.6","1.8","N","N","15.8","3.5","11.5","2.3","N","N","15.3","3.2","10.1","2.5","N","N","9.4","2.8","19.2","2.8","N","N","11.5","3.4","16.1","2.5","N","N","4.8","2.4","28.1","3.4","N","N","9.0","2.7","131557","11686","155184","7566","50075","5298","179659","12050","N","N","86486","12780","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"7950000US0900304","Bristol, Southington & Burlington Towns PUMA; Connecticut","44830","1775","3.1","1.5","2.5","1.2","8.5","2.4","6.8","1.9","11.4","2.4","16.7","2.4","12.8","2.1","19.2","2.8","10.9","2.3","8.1","2.1","76320","7441","100870","7820","36.7","(X)","(X)","(X)","(X)","(X)","30141","1433","N","N","14689","2033","1.0","0.9","N","N","8.3","4.5","2.1","1.3","N","N","4.6","3.1","5.7","2.5","N","N","14.1","4.9","5.9","2.5","N","N","9.3","3.2","9.2","2.8","N","N","17.4","6.3","15.1","2.6","N","N","18.2","4.6","12.1","2.5","N","N","13.0","3.9","23.5","4.1","N","N","9.9","4.2","14.1","3.1","N","N","4.2","2.3","11.3","2.9","N","N","1.0","1.0","97736","6188","108846","8530","43851","7436","118978","10616","N","N","60677","7910","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US0900305","New Britain, Berlin & Plainville Towns PUMA; Connecticut","42554","2075","6.6","2.0","4.9","1.6","10.3","2.1","10.9","2.5","11.3","2.6","17.0","3.1","13.2","2.7","15.2","2.2","4.5","1.3","6.2","1.9","59563","6629","77875","6083","36.5","(X)","(X)","(X)","(X)","(X)","26171","1557","N","N","16383","2096","2.1","1.4","N","N","14.3","4.6","2.4","1.3","N","N","10.2","3.4","8.8","2.6","N","N","13.7","4.2","9.6","3.0","N","N","14.1","4.2","10.7","3.6","N","N","14.2","5.7","16.6","4.0","N","N","16.1","5.0","14.6","3.0","N","N","9.7","5.0","19.8","3.1","N","N","5.8","2.6","6.4","1.9","N","N","0.8","1.0","9.0","2.8","N","N","1.1","1.2","74634","7278","98252","10338","33777","3847","92329","7004","N","N","49390","10054","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"7950000US0900306","Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut","46776","2265","3.2","1.3","1.6","0.9","7.7","2.0","4.6","1.5","7.1","1.9","13.3","2.3","14.1","2.5","23.4","2.9","11.0","1.7","14.0","2.1","97125","7528","119175","7281","36.1","(X)","(X)","(X)","(X)","(X)","30917","1525","N","N","15859","2021","1.1","0.9","N","N","7.6","3.6","0.7","0.7","N","N","3.8","2.1","4.8","2.2","N","N","14.0","3.9","2.7","1.4","N","N","8.2","3.5","4.1","1.7","N","N","14.9","4.7","12.9","2.5","N","N","15.0","5.1","12.6","2.7","N","N","15.2","5.0","26.2","3.5","N","N","15.9","4.0","15.1","2.4","N","N","3.2","1.8","19.8","2.9","N","N","2.2","1.3","118145","3752","129673","8804","53838","13125","141902","9343","N","N","71300","8791","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"7950000US0900500","Litchfield County PUMA, Connecticut","73598","1684","3.4","1.1","2.9","1.0","7.6","1.4","9.7","2.0","9.2","1.7","16.8","2.0","13.0","1.7","20.8","2.1","8.3","1.3","8.4","1.4","76043","3838","102726","5802","39.5","(X)","(X)","(X)","(X)","(X)","46847","2140","37003","1962","26751","1965","1.1","0.7","0.4","0.4","7.9","2.7","1.2","1.0","0.2","0.2","6.7","2.3","2.7","1.1","1.7","1.0","16.0","3.3","7.3","2.3","5.8","2.1","14.4","3.7","8.8","2.0","5.9","1.7","12.6","3.3","14.9","2.2","13.7","2.4","19.5","4.1","14.9","2.2","15.0","2.5","9.0","2.5","26.3","3.2","29.0","3.5","9.9","3.0","11.0","1.9","13.5","2.4","1.9","1.2","12.0","2.2","14.8","2.6","2.1","1.2","98389","4884","110646","4699","41332","6478","124661","8465","N","N","59383","6394","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"7950000US0900700","Middlesex County PUMA, Connecticut","66983","1949","3.5","1.3","2.3","1.0","6.2","1.6","6.9","1.6","9.3","1.9","14.7","2.0","12.6","1.9","20.6","2.4","11.6","2.2","12.2","1.7","89131","4763","111125","5243","28.2","(X)","(X)","(X)","(X)","(X)","41772","2336","N","N","25211","2053","1.6","0.9","N","N","7.5","3.2","1.1","0.8","N","N","4.4","2.3","3.2","1.5","N","N","11.2","3.4","4.7","1.9","N","N","11.3","3.2","5.9","1.8","N","N","15.2","3.8","15.2","2.7","N","N","13.4","3.7","12.0","2.0","N","N","14.3","3.2","24.4","3.2","N","N","13.4","3.4","15.9","3.0","N","N","3.5","2.0","16.0","2.5","N","N","5.7","2.3","112105","7381","126106","7924","53076","11920","132353","6902","N","N","73728","9593","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"7950000US0900900","New Haven County (Northwest) PUMA, Connecticut","49852","2263","2.1","0.9","1.3","0.8","5.9","1.9","4.9","2.0","8.9","2.5","14.7","2.3","13.9","3.2","23.4","3.5","11.1","2.5","13.8","2.6","96111","9945","117162","7504","39.3","(X)","(X)","(X)","(X)","(X)","34274","1961","N","N","15578","2145","1.0","0.7","N","N","4.9","2.5","0.1","0.2","N","N","3.8","2.6","1.5","1.4","N","N","15.5","4.8","3.0","1.7","N","N","8.8","5.1","5.3","2.0","N","N","17.7","6.2","14.1","3.2","N","N","16.6","5.2","14.8","3.6","N","N","11.9","4.7","26.7","3.8","N","N","16.5","5.9","15.5","3.5","N","N","1.2","1.1","17.9","3.0","N","N","3.2","2.1","117743","7961","130107","8646","49279","8940","136672","6893","N","N","68479","11527","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US0900901","Waterbury Town PUMA, Connecticut","42894","2174","8.2","2.6","9.4","3.0","12.2","3.0","12.7","2.6","16.1","2.6","14.9","3.3","9.9","2.5","9.7","2.1","4.4","1.5","2.5","1.2","41256","3388","58382","4536","44.8","(X)","(X)","(X)","(X)","(X)","23716","1455","12859","1642","19178","2408","7.0","3.4","4.6","5.5","10.3","3.5","5.1","3.0","1.7","1.1","15.6","5.7","9.6","2.8","5.6","3.2","16.0","5.3","10.9","3.4","7.1","4.0","15.3","4.3","17.1","4.1","14.1","4.4","14.8","4.2","17.0","4.5","20.9","7.0","11.2","3.7","10.8","3.5","11.5","5.2","8.7","3.7","11.7","2.9","18.1","4.8","6.0","3.1","7.1","2.7","10.1","4.5","1.0","0.9","3.8","2.1","6.2","3.8","1.0","1.3","50451","6708","70293","10797","31032","1866","69563","6676","N","N","42362","5005","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)",
"7950000US0900902","Meriden, Wallingford & North Haven Towns PUMA; Connecticut","50073","2348","5.9","1.9","2.9","1.0","7.8","2.0","6.6","1.8","12.4","2.6","16.7","2.6","13.4","2.8","17.3","2.6","9.2","1.9","7.9","1.6","72137","4965","93944","6129","29.9","(X)","(X)","(X)","(X)","(X)","32500","1676","N","N","17573","2220","3.3","1.7","N","N","11.6","4.1","1.7","1.1","N","N","5.4","2.1","4.5","1.7","N","N","14.8","4.4","5.8","2.2","N","N","8.3","3.0","9.2","2.6","N","N","19.7","5.4","15.8","3.4","N","N","18.8","4.9","14.7","3.7","N","N","8.2","4.0","20.4","3.6","N","N","10.2","2.8","13.2","3.0","N","N","2.1","1.4","11.3","2.5","N","N","0.9","0.7","90345","6900","105398","9331","44778","4275","111885","8678","N","N","56675","7621","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"7950000US0900903","Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut","47715","2811","5.6","1.7","3.0","1.5","7.3","2.7","7.6","2.5","10.7","2.7","19.6","3.5","14.6","2.7","14.0","2.7","9.6","2.3","8.2","2.1","70329","3930","94359","7088","37.6","(X)","(X)","(X)","(X)","(X)","29360","2238","N","N","18355","2436","2.7","1.8","N","N","10.6","4.0","0.5","0.6","N","N","6.8","3.5","4.9","2.5","N","N","12.6","5.4","5.9","2.6","N","N","10.8","4.8","9.5","3.5","N","N","13.3","4.0","19.8","4.5","N","N","17.6","4.6","14.1","4.0","N","N","14.6","4.1","18.7","4.2","N","N","7.7","3.5","11.9","3.1","N","N","4.0","2.1","11.9","3.1","N","N","1.9","1.4","87558","5919","106723","14683","44341","8262","115699","9598","N","N","57365","7257","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"7950000US0900904","West Haven, Milford & Orange Towns PUMA; Connecticut","49726","2025","5.6","2.1","3.3","1.5","4.8","1.6","7.6","2.2","9.6","2.2","16.2","3.0","14.6","3.0","17.4","2.8","9.3","2.4","11.6","2.1","79052","5432","108207","7256","35.9","(X)","(X)","(X)","(X)","(X)","32034","1607","N","N","17692","1976","1.6","1.3","N","N","13.0","4.7","1.8","1.7","N","N","5.9","3.5","2.2","1.4","N","N","9.5","3.9","4.7","2.2","N","N","12.9","4.3","10.3","3.2","N","N","9.3","2.9","14.8","3.9","N","N","19.4","4.3","16.7","3.8","N","N","10.5","3.1","21.1","3.6","N","N","10.2","4.1","11.3","3.2","N","N","5.1","3.1","15.5","3.0","N","N","4.3","2.4","97883","7527","113571","8091","49065","13417","128879","9890","N","N","69044","11031","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"7950000US0900905","New Haven Town PUMA, Connecticut","50312","2669","9.9","2.1","12.5","2.7","9.3","2.3","11.2","2.5","12.2","2.6","17.1","2.3","10.3","2.5","6.9","1.6","5.1","1.6","5.4","1.6","41950","3706","65713","4805","37.2","(X)","(X)","(X)","(X)","(X)","25877","1749","11498","1369","24435","2848","9.5","3.2","3.2","2.6","11.9","3.2","8.6","3.6","3.1","2.2","16.4","4.1","8.5","3.4","5.0","3.5","12.4","3.5","11.5","3.0","7.4","3.6","11.1","3.6","11.7","3.4","10.9","6.1","12.6","3.2","17.0","3.6","18.6","5.5","15.6","3.2","10.9","3.6","12.1","5.2","8.4","3.2","7.6","2.4","12.4","3.8","5.9","2.0","7.3","2.7","11.4","5.0","3.2","1.9","7.5","2.7","15.9","5.6","2.6","1.4","50291","7722","80605","16143","33103","4124","77985","8791","N","N","50144","4843","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"7950000US0900906","East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut","44967","2313","3.4","1.2","3.4","1.4","6.2","1.8","6.4","2.0","9.8","2.1","15.8","2.8","11.6","2.1","18.7","2.9","9.5","2.0","15.3","2.8","85071","7270","120476","10844","37.4","(X)","(X)","(X)","(X)","(X)","29966","1888","N","N","15001","2092","1.8","1.1","N","N","6.5","2.7","2.9","2.5","N","N","5.8","2.9","2.2","1.4","N","N","14.9","4.5","5.4","2.5","N","N","9.2","3.1","8.4","2.4","N","N","12.0","4.5","13.8","3.5","N","N","20.3","5.4","12.0","2.8","N","N","9.5","3.5","21.1","3.5","N","N","13.7","4.9","12.4","3.0","N","N","3.3","2.4","20.0","3.6","N","N","4.8","2.9","105478","10862","125319","8311","50723","4607","144346","14790","N","N","68630","8666","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US0901100","New London County (North) PUMA, Connecticut","54425","2189","3.5","1.4","4.6","1.9","6.7","1.7","6.6","1.6","10.0","2.1","22.4","3.2","12.7","2.2","19.4","2.5","7.9","1.8","6.1","1.3","68112","6283","86021","4274","35.4","(X)","(X)","(X)","(X)","(X)","35100","2085","N","N","19325","2110","1.7","1.3","N","N","6.7","2.7","1.1","1.1","N","N","11.1","4.9","2.3","1.0","N","N","14.7","4.3","7.2","2.3","N","N","8.2","2.7","6.5","2.0","N","N","15.3","4.9","23.8","3.7","N","N","23.1","5.8","14.2","2.8","N","N","7.5","3.2","24.7","3.4","N","N","9.1","3.6","10.0","2.5","N","N","2.5","1.7","8.4","2.0","N","N","1.8","1.3","85738","6005","102757","8779","42529","5586","101952","5904","N","N","53007","5380","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"7950000US0901101","New London County (South) PUMA, Connecticut","53673","1786","5.6","1.8","4.1","1.3","9.5","1.9","5.7","1.5","11.8","2.1","17.5","2.6","13.3","2.4","14.7","2.2","10.0","2.4","7.9","1.5","66697","3059","91119","4136","34.3","(X)","(X)","(X)","(X)","(X)","34017","2106","23097","1745","19656","2187","3.1","1.4","0.8","0.7","10.6","4.0","2.8","1.6","1.3","1.1","7.6","2.8","5.3","2.2","3.6","2.1","17.6","4.2","5.3","1.7","3.9","1.8","7.2","2.7","8.9","2.4","7.2","2.3","15.3","2.9","17.3","3.5","14.9","3.2","18.7","4.8","14.9","3.3","13.7","3.3","10.4","2.6","18.3","2.9","20.9","3.2","7.6","2.7","13.4","3.4","18.5","4.6","2.7","1.6","10.7","2.1","15.2","3.3","2.4","1.6","90074","4311","109910","12250","40372","4119","109039","6038","N","N","54328","4930","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"7950000US0901300","Tolland County PUMA, Connecticut","55598","1742","4.3","1.3","3.7","1.6","5.5","1.6","4.9","1.5","7.8","1.8","12.5","2.3","15.0","2.7","24.0","3.2","11.2","2.3","11.2","2.5","91614","7877","109687","6865","33.0","(X)","(X)","(X)","(X)","(X)","35861","2373","N","N","19737","1996","0.9","0.7","N","N","10.8","3.5","2.0","1.6","N","N","6.5","3.0","2.6","1.5","N","N","12.2","3.5","3.1","1.7","N","N","8.9","3.5","6.3","1.9","N","N","12.2","3.4","7.0","1.8","N","N","22.0","4.7","15.5","3.1","N","N","13.4","5.1","31.8","4.5","N","N","8.1","3.0","16.3","3.3","N","N","1.9","1.6","14.5","3.0","N","N","4.0","3.0","115757","5263","127398","9948","48481","10146","134054","6793","N","N","61082","8757","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
