"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US1209904","Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida","46026","2536","29951","2018","20197","1837","16075","1985","6.8","1.9","4.2","1.8","3.0","1.7","14.4","4.8","9.1","2.2","6.5","2.4","4.1","2.3","13.0","4.7","18.2","3.0","17.3","3.8","17.8","4.8","19.7","5.5","16.2","3.0","16.1","4.2","14.2","4.4","18.7","5.4","16.8","3.0","17.2","3.9","15.3","4.5","15.2","4.2","14.3","2.8","17.3","3.8","18.9","5.0","7.9","3.0","10.4","2.5","12.7","3.6","14.6","4.1","5.6","3.9","5.5","1.5","7.0","2.3","9.7","3.4","2.4","1.6","1.3","1.0","0.9","0.6","1.3","0.9","0.6","0.8","1.4","0.9","0.8","0.8","1.2","1.2","2.5","2.3","34672","3476","39278","5222","46740","4348","25911","2096","47084","3412","49229","3696","N","N","38445","6221","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"7950000US1209905","Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida","44756","2300","30384","2387","18631","1779","14372","1958","7.3","1.8","8.0","2.6","1.9","1.2","11.0","4.1","7.7","2.3","5.3","2.1","1.3","1.1","13.5","4.6","13.7","2.6","11.1","3.0","7.7","2.9","17.9","4.8","7.7","2.0","6.4","2.4","3.6","1.7","13.2","4.4","13.8","2.7","14.6","3.8","14.1","4.7","12.9","4.1","24.5","3.0","27.2","4.1","34.8","5.7","15.5","4.4","10.5","2.3","11.6","3.0","13.7","4.2","5.2","2.3","9.7","2.1","10.5","2.7","14.8","3.8","7.1","3.8","2.3","0.9","2.5","1.1","3.5","1.7","1.2","1.1","2.8","1.1","2.9","1.3","4.6","2.0","2.6","1.7","49589","5347","52807","3058","61267","5397","30791","4333","60487","3933","63527","4493","N","N","48034","6767","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US1209906","Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida","65327","3067","39494","2576","29553","2542","25833","2497","6.2","1.4","3.7","1.5","2.5","1.5","10.8","2.8","4.8","1.4","2.8","1.6","2.4","1.4","7.8","2.5","11.5","2.1","8.1","2.6","6.5","2.6","17.5","3.6","10.8","1.8","7.8","2.2","7.5","2.4","14.9","3.7","16.3","2.4","15.1","2.8","14.4","3.2","18.2","4.0","19.6","2.2","23.3","3.2","22.6","3.5","15.0","3.4","12.0","2.6","14.1","3.1","13.6","3.2","7.6","3.1","11.1","1.8","15.2","2.7","17.9","3.4","4.6","1.9","4.5","1.5","5.6","2.3","7.2","2.9","2.2","1.4","3.3","0.9","4.4","1.4","5.5","1.7","1.3","0.9","50464","3461","62255","4688","68475","6718","34261","3747","67998","4393","80943","6798","N","N","46053","4764","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US1209907","Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida","56776","2235","27990","1948","N","N","28786","2364","6.9","1.6","4.6","2.0","N","N","9.7","2.4","7.7","1.7","3.3","1.5","N","N","11.6","2.9","14.0","2.2","8.7","2.3","N","N","19.6","3.8","12.0","1.8","11.6","3.2","N","N","12.9","2.6","14.8","2.3","14.5","3.4","N","N","14.7","3.3","16.9","2.4","18.1","3.5","N","N","15.0","3.2","9.2","1.6","13.3","2.9","N","N","5.2","1.6","9.5","1.5","11.3","2.4","N","N","7.7","2.4","3.0","1.0","4.5","1.6","N","N","1.5","1.1","6.1","1.4","10.1","2.8","N","N","2.2","1.1","44239","3721","58626","3690","63675","9063","31344","3481","70840","4635","91965","8633","N","N","49748","5909","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US1209908","Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida","49491","2399","28893","1777","N","N","20598","2446","5.4","1.6","2.3","1.3","N","N","10.1","3.5","3.6","1.2","1.5","1.4","N","N","6.5","2.2","6.6","1.6","4.0","1.8","N","N","10.5","3.1","7.9","1.9","6.9","2.6","N","N","9.0","2.8","12.8","2.3","9.3","2.3","N","N","17.7","4.4","18.2","2.8","17.2","3.6","N","N","19.2","4.7","9.9","2.1","11.6","2.7","N","N","7.4","3.6","15.4","2.5","20.6","4.3","N","N","9.2","2.5","6.8","1.5","8.7","2.1","N","N","4.3","2.5","13.4","2.4","17.9","3.3","N","N","5.9","2.3","69083","8167","92386","9478","103546","8370","45059","5228","117978","10923","144868","15274","N","N","78806","10135","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US1209909","Palm Beach County (West of Boca Raton City) PUMA, Florida","41190","2013","28113","1874","N","N","13077","1483","7.1","2.1","5.2","2.4","N","N","12.4","4.8","3.4","1.2","1.3","1.0","N","N","8.1","3.1","11.0","2.3","5.7","1.9","N","N","23.3","6.0","9.7","2.1","10.6","2.6","N","N","7.8","3.5","13.4","2.3","12.6","3.0","N","N","16.9","4.6","17.7","2.5","17.4","3.4","N","N","15.9","5.5","11.4","1.8","13.4","2.5","N","N","6.0","2.5","11.7","2.1","13.1","3.0","N","N","7.6","2.5","6.1","1.8","8.2","2.6","N","N","1.9","1.9","8.7","2.6","12.6","3.6","N","N","0.0","1.5","56252","6161","71409","5463","84396","8028","31963","8209","86177","8772","103641","10555","N","N","41518","4423","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"7950000US1209910","Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida","39854","1960","31215","1741","N","N","8639","1387","4.2","1.6","3.1","1.6","N","N","10.4","7.0","2.4","1.1","1.5","1.2","N","N","5.4","3.1","6.0","1.7","3.8","1.5","N","N","12.6","5.7","4.1","1.7","4.3","2.0","N","N","5.2","3.1","11.8","2.5","11.1","2.7","N","N","14.0","5.8","16.0","3.1","14.3","3.2","N","N","22.0","7.6","12.8","2.6","14.3","3.2","N","N","6.7","3.8","19.8","3.2","21.0","3.5","N","N","16.0","7.1","10.0","2.3","11.9","2.8","N","N","2.0","2.0","12.8","2.7","14.8","3.1","N","N","5.6","4.0","82909","7423","95449","7453","101757","4123","51961","9873","112447","7603","123066","9277","N","N","71294","11587","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"7950000US1209911","Palm Beach County (West)--Glades & Western Communities PUMA, Florida","39129","2511","28456","2127","19133","1860","10673","1483","5.2","1.3","3.4","1.4","0.7","0.7","11.7","3.8","4.9","1.9","2.8","1.2","1.2","1.1","11.3","5.6","8.6","2.2","6.6","2.1","4.8","2.1","15.6","5.2","8.7","2.0","9.9","2.6","6.3","2.5","6.0","2.9","15.7","2.8","13.8","3.5","13.1","4.2","21.7","6.5","18.0","2.9","19.7","3.7","20.1","4.8","13.8","4.0","14.2","3.0","14.9","3.4","19.6","4.7","10.0","4.9","16.0","3.6","19.3","4.6","22.7","5.7","4.8","2.9","2.0","0.9","2.6","1.2","2.4","1.3","0.5","0.8","6.8","1.9","7.0","2.3","9.2","3.0","4.8","3.7","58750","5150","69461","5004","77017","5929","38499","3104","86162","9366","91272","8986","N","N","64643","27809","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"7950000US1210101","Pasco County (East Central) PUMA, Florida","43021","2336","27486","2008","N","N","15535","1813","7.2","2.0","3.7","1.9","N","N","13.5","4.4","6.3","1.7","2.0","1.6","N","N","14.5","4.1","11.9","2.2","7.4","1.8","N","N","20.2","4.9","11.6","2.2","12.5","3.0","N","N","10.6","3.2","13.9","2.8","14.2","3.2","N","N","15.3","5.3","18.9","2.4","20.6","2.7","N","N","14.5","4.4","11.0","2.2","13.3","3.2","N","N","5.2","3.0","10.8","1.8","15.3","2.7","N","N","2.5","1.7","3.4","1.2","5.3","1.8","N","N","0.4","0.4","5.0","1.7","5.8","2.1","N","N","3.3","3.2","48797","4381","61363","5560","70540","5770","25920","3517","66611","4650","79198","5880","N","N","42482","9036","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"7950000US1210102","Pasco County (West Central) PUMA, Florida","42512","2126","28161","1850","N","N","14351","1546","6.9","2.2","5.0","2.3","N","N","13.3","4.9","7.3","1.9","4.0","2.0","N","N","12.7","3.5","14.4","2.5","9.7","2.6","N","N","24.8","4.8","14.9","2.6","13.2","3.0","N","N","16.9","4.8","15.0","2.1","16.3","3.1","N","N","13.2","3.5","18.5","3.1","21.7","4.2","N","N","11.8","3.5","11.4","1.9","16.0","2.6","N","N","1.0","0.7","9.0","2.1","10.6","2.8","N","N","5.2","3.4","1.7","0.8","2.2","1.1","N","N","0.8","1.4","0.9","0.5","1.2","0.8","N","N","0.3","0.5","40401","4352","51684","4528","57543","3802","24397","4160","52043","2930","60163","3610","N","N","33897","4431","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US1210103","Pasco County (Gulf Coast) PUMA, Florida","54841","2480","30677","2335","21771","1879","24164","2446","10.3","2.0","6.3","2.3","3.3","1.8","18.2","3.9","8.1","1.9","3.2","1.6","1.8","1.3","14.7","3.4","18.4","2.2","14.2","3.1","10.7","3.3","23.9","4.0","14.7","2.4","15.4","3.4","13.8","3.8","14.0","3.7","17.7","2.2","18.8","3.0","20.7","4.1","14.6","3.4","17.0","2.4","21.6","3.5","24.8","4.9","10.7","2.5","6.8","1.7","10.8","2.6","12.0","3.3","1.2","0.8","5.2","1.4","7.5","2.1","9.7","2.8","2.3","1.3","1.2","0.5","1.5","0.9","2.1","1.2","0.4","0.4","0.5","0.4","0.8","0.6","1.0","0.8","0.0","0.8","33891","2103","45377","3518","49839","2101","21548","1473","42285","2134","51995","2838","N","N","27982","1978","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US1210104","Pasco County (South) PUMA, Florida","43749","2120","33211","2268","N","N","10538","1614","3.8","1.3","2.3","1.1","N","N","11.0","4.6","2.2","1.1","0.8","0.7","N","N","7.1","4.0","7.2","1.6","5.6","1.8","N","N","14.4","5.0","9.2","2.5","8.6","2.6","N","N","12.3","5.4","12.6","2.6","12.8","3.3","N","N","13.1","3.9","23.5","2.9","22.7","3.1","N","N","21.5","6.6","14.9","2.4","16.9","2.9","N","N","8.6","4.7","16.2","2.6","18.0","3.3","N","N","8.9","5.1","6.8","2.1","7.7","2.2","N","N","2.6","2.9","3.6","1.0","4.6","1.2","N","N","0.4","0.7","65857","3873","71418","4211","81808","4547","44232","11838","78974","4166","86199","4216","N","N","50523","7535","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US1210301","Pinellas County (North) PUMA, Florida","52874","2633","31831","2215","N","N","21043","2075","7.7","2.4","1.9","1.1","N","N","16.4","5.4","4.0","1.6","1.0","1.0","N","N","8.7","3.6","11.7","2.0","7.7","2.1","N","N","18.2","4.2","11.1","2.4","9.1","2.9","N","N","13.8","4.0","14.1","2.5","13.2","3.0","N","N","15.6","4.0","14.9","2.3","17.6","3.1","N","N","10.9","3.5","10.7","2.1","14.8","3.1","N","N","4.5","2.4","14.2","2.2","18.1","3.3","N","N","7.5","2.7","6.0","1.6","9.2","2.6","N","N","1.1","1.1","5.7","1.7","7.4","2.4","N","N","3.1","2.0","51320","2663","73768","6432","86793","7473","30113","3329","75173","5433","93954","7319","N","N","45788","6314","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"7950000US1210302","Pinellas County (North Central) PUMA, Florida","47656","2401","27015","2037","N","N","20641","2355","4.1","1.4","1.6","1.0","N","N","7.4","2.9","6.5","1.9","3.0","1.9","N","N","11.2","3.4","15.3","3.0","8.7","3.2","N","N","23.8","4.6","10.4","2.0","9.5","2.7","N","N","13.7","3.5","14.2","2.4","16.3","3.4","N","N","13.7","3.1","22.5","2.9","24.2","4.2","N","N","17.8","4.5","11.0","2.4","13.5","3.2","N","N","6.2","2.7","8.9","1.9","13.0","3.0","N","N","3.6","1.9","3.5","1.2","4.9","1.8","N","N","1.1","1.0","3.6","1.1","5.3","1.9","N","N","1.5","1.2","49004","5020","59631","3593","70011","7924","29851","3561","64628","4175","79073","6074","N","N","43610","5470","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"7950000US1210303","Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida","43646","2598","23103","1773","N","N","20543","2302","9.1","2.5","6.7","3.1","N","N","13.0","4.4","6.8","1.9","3.3","2.2","N","N","11.8","3.4","13.0","2.5","8.5","2.9","N","N","16.5","4.3","12.1","2.7","11.2","3.6","N","N","14.2","4.9","16.1","2.6","15.7","3.2","N","N","17.9","4.2","17.4","3.2","15.8","4.0","N","N","17.7","5.4","10.0","2.3","14.1","3.2","N","N","4.8","2.9","8.0","1.7","13.3","3.0","N","N","1.9","1.0","4.0","1.3","5.5","2.0","N","N","1.2","1.0","3.6","1.3","5.8","2.5","N","N","1.1","0.6","42490","3813","54432","7733","75669","6789","29905","3963","63021","5758","81452","9634","N","N","39929","3872","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US1210304","Pinellas County (Central)--Greater Largo City PUMA, Florida","45993","2315","23111","1666","N","N","22882","2046","7.1","1.9","3.5","1.9","N","N","10.7","3.8","8.0","2.1","5.5","2.8","N","N","11.5","3.5","16.4","3.0","13.4","4.2","N","N","21.2","4.3","15.5","2.5","11.4","2.7","N","N","19.8","4.4","17.8","3.2","17.6","4.2","N","N","16.3","4.4","15.9","2.6","21.8","4.1","N","N","10.7","2.6","8.5","1.9","13.0","3.4","N","N","3.2","2.3","5.5","1.5","7.3","2.5","N","N","3.9","2.3","2.1","0.9","2.0","1.2","N","N","2.1","1.6","3.1","1.3","4.5","2.5","N","N","0.5","0.4","37073","3099","48314","6348","57204","8210","28586","2186","55647","6949","62981","6557","N","N","37592","3716","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"7950000US1210305","Pinellas County (West Central)--Greater Seminole City PUMA, Florida","47197","2205","26461","1806","20835","1735","20736","1966","8.0","2.0","6.5","2.6","2.7","1.7","10.1","3.2","3.5","1.0","1.5","1.0","0.7","0.7","6.5","1.9","10.4","2.1","5.2","1.5","5.0","1.6","17.0","4.2","11.5","1.6","9.1","2.1","7.4","2.2","15.1","3.0","17.1","2.6","14.5","2.5","13.0","3.0","19.9","4.0","19.1","2.4","21.9","3.7","23.4","4.3","16.4","3.3","11.2","1.8","15.1","2.6","16.5","3.2","4.8","1.9","11.7","2.0","16.2","3.0","18.8","3.5","6.3","2.4","4.5","1.1","5.4","1.5","6.9","1.9","2.6","1.7","3.0","1.0","4.5","1.7","5.6","2.2","1.2","0.7","49640","2115","65489","4615","72343","5390","35784","2659","68901","5069","84532","7834","N","N","46875","4041","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"7950000US1210306","Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida","48122","2185","26053","1705","N","N","22069","2209","7.9","1.8","6.8","2.6","N","N","12.0","3.1","8.5","2.5","4.2","2.4","N","N","15.2","4.5","13.6","2.4","8.6","2.9","N","N","19.2","3.7","13.8","2.3","12.8","3.0","N","N","14.0","3.3","17.2","2.7","19.7","3.2","N","N","14.6","3.5","19.5","2.6","22.0","3.9","N","N","16.0","4.2","7.6","1.9","10.0","2.8","N","N","4.5","2.0","9.2","2.2","11.7","2.9","N","N","3.9","3.0","1.6","0.7","2.4","1.3","N","N","0.5","0.6","1.0","0.9","1.9","1.5","N","N","0.0","0.9","38148","3999","46939","5182","58306","4025","26284","2097","50096","3364","59655","5086","N","N","35464","3844","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"7950000US1210307","Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida","69396","2848","33532","2210","21050","1629","35864","2752","10.3","1.8","6.6","2.2","1.5","1.3","14.5","3.0","6.6","1.2","1.8","1.0","0.4","0.5","11.1","2.4","13.9","2.2","10.3","2.6","7.0","2.9","17.7","3.4","11.3","2.1","9.4","2.4","5.8","2.8","13.4","3.5","15.5","2.4","15.5","3.3","11.8","3.2","15.9","3.3","16.0","1.9","17.4","2.8","18.3","3.7","14.1","2.8","9.4","1.6","13.6","3.0","18.8","4.1","5.4","1.9","10.6","1.9","14.8","3.2","20.2","4.5","5.4","2.0","3.3","1.1","5.6","2.1","8.9","3.4","1.2","0.9","3.1","0.9","5.0","1.7","7.4","2.8","1.3","0.9","41332","2351","59337","5985","80583","4759","30823","1753","60918","3503","78416","5922","N","N","43069","4454","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"7950000US1210308","Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida","46313","2467","25229","2039","N","N","21084","2031","8.9","1.5","6.7","1.9","N","N","13.2","2.8","9.1","2.4","4.5","2.5","N","N","15.5","3.9","10.5","2.4","5.1","2.2","N","N","16.8","3.9","12.9","2.1","10.7","2.9","N","N","14.8","3.1","13.2","2.5","12.8","3.1","N","N","13.4","3.3","18.3","2.8","23.3","3.8","N","N","11.6","3.4","11.7","2.2","14.0","2.7","N","N","8.1","3.1","9.5","2.0","13.3","2.8","N","N","5.0","2.3","3.0","1.0","4.7","1.6","N","N","0.8","0.7","3.0","0.9","4.8","1.4","N","N","0.8","0.6","44519","4339","58544","3557","66677","5800","28336","4049","60858","4173","77279","6422","N","N","39745","4074","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US1210501","Polk County (Northwest) PUMA, Florida","63106","2908","40181","2409","27561","1937","22925","2068","7.8","1.5","3.8","1.4","1.3","1.0","16.8","3.7","7.3","1.7","4.5","1.6","2.3","1.3","12.8","3.4","14.3","2.1","12.1","2.5","8.6","2.6","17.9","3.2","10.4","2.0","10.0","2.3","9.2","2.5","13.4","3.2","17.6","2.5","18.1","3.5","16.2","4.1","16.1","3.7","20.1","2.4","21.4","3.5","23.9","3.9","15.8","3.2","11.0","2.0","14.9","3.0","19.1","4.0","3.9","1.6","8.0","1.6","10.7","2.1","13.3","2.5","1.8","1.2","1.3","0.7","1.5","0.9","2.1","1.3","0.8","0.9","2.1","0.8","3.0","1.2","4.1","1.7","0.7","0.7","42276","2150","51076","2664","61670","8109","26537","3675","55050","2960","64960","4667","N","N","34924","3021","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"7950000US1210502","Polk County (Northeast) PUMA, Florida","58067","2813","38323","2696","28448","2395","19744","1940","7.3","1.8","6.8","2.4","2.0","1.2","11.9","3.2","5.7","1.7","3.2","1.5","3.3","2.0","10.2","3.1","16.6","2.4","14.0","2.7","12.3","3.1","23.1","4.9","15.3","2.4","14.6","3.3","12.9","3.5","15.9","3.4","17.7","2.4","19.4","3.3","18.2","3.7","15.9","4.2","18.8","2.8","19.9","3.0","22.8","3.7","14.7","4.1","11.0","2.4","13.6","3.0","17.7","3.9","3.0","1.5","4.9","1.2","6.0","1.5","7.4","1.9","2.6","1.5","1.3","0.8","1.0","0.6","1.3","0.8","1.9","1.9","1.3","0.8","1.6","1.1","2.1","1.4","0.8","1.0","37630","2579","41978","3882","50768","3755","26862","2173","48679","3325","52770","3969","N","N","37218","4582","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US1210503","Polk County (Central) PUMA, Florida","44860","2518","32974","2229","N","N","11886","1581","5.3","1.6","2.3","1.6","N","N","14.0","5.5","4.8","1.8","3.7","2.0","N","N","8.8","3.8","11.7","2.4","10.4","2.7","N","N","19.3","5.9","10.6","2.1","9.3","2.4","N","N","15.4","5.4","14.7","2.3","14.5","2.6","N","N","15.3","5.0","20.1","3.5","21.2","4.1","N","N","14.0","6.0","12.0","2.3","13.3","2.9","N","N","6.4","3.1","13.5","2.4","16.3","3.1","N","N","5.3","3.8","4.4","1.2","5.5","1.6","N","N","0.9","0.9","2.8","1.4","3.6","1.9","N","N","0.7","0.8","51810","2554","60833","7127","69373","5638","29604","4304","67426","4197","76037","5468","N","N","39656","4861","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US1210504","Polk County (South) PUMA, Florida","48467","2389","33499","2295","N","N","14968","1721","10.0","2.7","7.9","3.1","N","N","18.4","5.4","6.2","2.2","4.4","2.4","N","N","11.2","4.4","13.0","2.2","8.8","2.6","N","N","22.3","5.2","14.0","2.7","11.6","2.5","N","N","18.4","6.2","14.1","3.0","16.8","3.8","N","N","9.8","3.4","19.7","3.3","23.6","4.2","N","N","10.6","4.2","13.6","2.7","15.8","3.7","N","N","6.1","3.0","5.8","1.7","7.1","2.0","N","N","0.3","0.5","2.1","1.1","2.5","1.5","N","N","1.2","1.5","1.6","1.2","1.5","1.2","N","N","1.7","2.6","42312","4296","50274","3160","55286","3542","23817","4130","53246","3719","58471","4195","N","N","37163","8267","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"7950000US1210700","Putnam & St. Johns (South) Counties PUMA, Florida","37974","1930","23500","1980","N","N","14474","1879","14.8","3.3","6.8","2.8","N","N","28.7","6.9","7.6","2.1","4.9","1.9","N","N","11.8","4.2","13.6","2.6","10.2","2.7","N","N","19.5","5.2","14.5","3.0","14.6","3.8","N","N","14.4","4.6","12.6","2.6","14.1","3.3","N","N","9.6","3.2","16.0","3.0","21.6","4.2","N","N","6.7","3.2","9.3","2.3","11.2","3.0","N","N","6.0","3.6","6.6","2.1","8.8","2.7","N","N","2.6","2.9","2.2","1.0","3.5","1.8","N","N","0.6","0.9","2.8","1.6","4.1","2.4","N","N","0.0","1.4","34597","4027","49177","5335","60985","5507","18355","3148","50665","4478","63902","5865","N","N","28127","4221","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
