"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0607106","San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California","35249","1972","24931","1660","N","N","10318","1636","6.4","1.9","3.7","2.0","N","N","15.2","6.0","2.3","1.3","1.4","1.1","N","N","5.1","3.6","10.1","2.8","10.1","3.3","N","N","12.3","7.1","14.1","3.3","15.4","4.1","N","N","12.3","5.4","16.5","3.1","15.9","3.4","N","N","19.3","6.9","21.1","3.6","20.5","4.4","N","N","19.7","7.2","14.0","2.8","16.3","3.4","N","N","7.5","3.8","9.4","2.4","10.2","3.2","N","N","5.3","3.4","3.4","1.3","3.9","1.7","N","N","0.6","1.0","2.7","1.5","2.6","1.6","N","N","2.8","3.4","50399","3996","54259","8119","67818","7927","36310","3567","62860","4578","66590","5170","N","N","46884","8372","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"7950000US0607107","San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California","33422","2209","24618","1714","14413","1620","8804","1699","6.6","2.4","7.9","2.6","0.8","0.9","13.6","7.3","9.5","2.8","8.8","3.2","6.0","3.4","17.0","7.0","14.8","3.9","12.5","4.3","10.9","4.2","16.5","8.0","13.2","3.3","13.7","4.3","9.5","4.6","9.1","4.8","12.7","3.0","12.4","3.4","14.7","4.9","11.8","5.5","15.9","3.5","15.2","4.0","14.0","4.1","18.1","7.8","8.2","2.8","10.1","3.4","13.9","4.5","5.3","4.2","12.7","2.9","11.5","3.0","17.2","5.4","8.6","5.8","4.0","1.8","5.3","2.4","8.8","4.0","0.0","1.9","2.4","1.2","2.4","1.3","4.2","2.2","0.0","1.9","41944","6654","45115","7535","66581","16262","28380","10348","58052","4374","60308","4938","N","N","38054","6669","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"7950000US0607108","San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California","46021","2649","33594","2157","17286","1563","12427","1524","9.7","2.4","11.9","3.0","4.7","2.5","16.6","5.3","11.2","2.1","8.2","2.3","7.4","3.1","17.7","4.9","17.1","2.2","15.3","2.8","11.8","3.6","19.5","4.6","11.2","2.1","12.4","2.8","11.2","3.0","8.9","4.2","16.0","2.4","17.7","3.0","20.7","4.5","12.9","4.7","15.9","2.5","16.9","3.3","18.3","4.1","8.9","3.8","10.3","2.3","9.4","2.6","12.4","4.4","8.7","4.6","6.5","1.7","5.8","1.8","9.5","3.1","4.7","3.0","1.7","0.7","1.8","0.9","3.6","1.7","1.3","1.4","0.4","0.4","0.4","0.4","0.3","0.6","0.6","0.9","35637","3098","36973","4080","45039","4238","21977","3508","45616","2378","45704","2948","55989","4167","35860","5136","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"7950000US0607109","San Bernardino County (Southwest)--Rialto City PUMA, California","28910","1550","24247","1455","N","N","4663","896","4.8","1.7","5.0","2.2","N","N","14.6","6.1","4.4","1.9","3.0","1.9","N","N","9.4","4.7","9.6","2.9","8.3","3.0","N","N","14.7","7.2","10.7","2.6","10.9","2.8","N","N","12.6","6.4","15.5","3.6","15.2","3.9","N","N","22.2","9.5","22.9","3.9","24.3","4.6","N","N","9.1","4.5","14.8","3.3","15.1","3.5","N","N","9.5","7.4","12.0","2.7","12.8","3.0","N","N","5.2","5.2","4.0","1.5","3.9","1.6","N","N","2.2","2.6","1.3","1.0","1.5","1.2","N","N","0.6","0.9","54018","6265","56625","5443","63320","5716","34456","5066","63601","3899","65649","4645","N","N","41643","7061","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)",
"7950000US0607110","San Bernardino County (Southwest)--Fontana City (East) PUMA, California","27634","1828","22667","1718","N","N","4967","1036","5.7","2.1","6.5","2.4","N","N","16.3","8.0","8.4","2.6","6.8","2.7","N","N","16.4","7.0","11.7","2.7","9.1","3.0","N","N","19.7","6.9","14.8","3.0","15.3","3.7","N","N","14.3","6.2","14.4","3.3","15.9","4.0","N","N","8.5","5.6","19.8","3.4","19.1","3.7","N","N","15.3","8.8","12.6","3.1","14.5","3.6","N","N","3.4","3.6","10.5","3.5","10.6","3.5","N","N","5.4","6.3","1.3","1.0","1.6","1.2","N","N","0.0","3.3","0.8","0.6","0.8","0.7","N","N","0.8","1.3","45397","4103","47718","4175","58842","11081","24091","4120","56852","5390","57917","5405","N","N","40002","13490","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US0607111","San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California","54106","2122","41741","1886","29593","1662","12365","2106","3.9","1.4","3.7","1.6","1.5","1.2","5.4","3.2","3.0","1.4","2.1","1.5","2.4","2.0","6.2","3.8","8.7","2.5","6.9","2.5","5.3","2.9","14.2","6.1","6.3","1.7","6.2","1.8","3.5","2.0","8.0","3.8","8.7","1.7","7.8","1.8","4.4","1.5","15.8","5.0","15.1","2.9","15.2","3.3","14.4","3.7","17.1","7.2","18.0","2.7","16.9","2.9","17.1","3.7","18.3","5.7","19.4","2.8","21.3","3.0","26.0","4.2","10.0","4.6","10.3","1.8","12.0","2.3","14.9","3.0","3.6","3.1","6.5","1.7","7.9","2.2","10.3","3.0","1.5","1.2","80720","4518","85745","7429","101046","6774","50679","7922","92223","5177","99886","6984","N","N","59647","6113","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"7950000US0607112","San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California","40450","1579","29714","1140","20436","1536","10736","1586","4.3","1.4","1.9","1.2","0.9","0.7","11.1","4.7","3.5","1.7","3.1","1.6","1.0","0.9","7.3","4.2","6.2","1.5","6.3","2.1","2.2","1.5","9.2","3.8","11.9","2.6","11.1","2.4","10.1","3.4","17.8","5.8","12.6","2.6","11.0","2.4","9.6","2.6","13.2","5.5","21.6","3.2","20.6","3.8","21.3","4.7","23.2","6.6","13.3","2.5","14.7","3.0","16.2","3.8","9.9","4.9","13.9","2.1","16.7","2.6","19.6","3.2","5.1","2.6","6.6","1.9","7.1","2.3","9.0","2.9","1.2","1.4","5.9","1.5","7.3","1.9","10.2","2.7","2.1","1.7","61840","2108","69032","5849","82150","6328","37147","8488","80168","4725","88724","6039","N","N","49855","5631","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US0607113","San Bernardino County (Southwest)--Ontario City PUMA, California","48887","1900","37465","1231","24457","1626","11422","1575","4.7","1.5","2.9","1.4","0.4","0.4","13.7","5.1","4.4","1.5","4.0","1.8","1.7","1.3","8.5","3.9","10.5","2.4","9.6","2.7","6.0","2.4","14.9","4.7","7.8","1.8","9.1","2.2","5.8","1.7","10.0","3.9","15.0","2.3","15.5","3.1","13.4","3.2","12.4","4.6","21.7","3.0","18.9","3.3","21.3","3.4","24.0","6.9","14.0","2.3","16.1","2.5","19.4","3.1","7.4","3.0","15.3","2.4","17.5","3.0","23.3","4.0","5.4","2.7","5.0","1.4","4.9","1.5","6.4","2.1","3.5","2.5","1.4","0.6","1.6","0.7","2.3","1.1","0.2","0.4","58893","4040","62280","4838","76836","5769","37500","13273","67961","2873","71255","3478","N","N","46586","5386","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"7950000US0607114","San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California","44369","2106","36044","2152","28311","1917","8325","1774","2.4","1.1","2.0","0.9","0.7","0.5","6.7","5.2","3.2","1.1","2.0","1.0","1.3","0.9","6.9","3.1","7.1","2.1","5.1","2.2","4.1","2.3","15.7","7.2","6.2","1.9","5.7","2.1","3.4","1.6","9.6","4.3","6.1","1.6","5.5","1.5","3.3","1.2","11.3","5.5","17.2","2.9","16.2","3.1","16.0","3.6","18.4","7.1","12.6","2.4","15.6","2.8","14.6","3.2","5.6","3.1","24.0","3.1","24.8","2.9","29.0","3.9","19.1","9.2","12.8","2.6","13.1","3.0","16.1","3.6","5.9","4.1","8.4","1.9","9.9","2.3","11.5","2.7","0.9","1.0","90676","8944","96477","6323","107382","4929","49779","8494","102025","5642","109454","6317","N","N","60715","8779","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"7950000US0607115","San Bernardino County (Southwest)--Fontana City (West) PUMA, California","29690","2013","27436","2023","N","N","N","N","3.4","1.6","2.4","1.4","N","N","N","N","2.0","1.7","2.2","1.8","N","N","N","N","7.2","2.6","6.6","2.7","N","N","N","N","6.9","2.6","8.0","2.9","N","N","N","N","7.5","2.1","8.4","2.4","N","N","N","N","24.7","4.0","23.2","4.0","N","N","N","N","17.9","3.3","18.6","3.4","N","N","N","N","18.4","3.8","18.5","4.1","N","N","N","N","8.0","2.4","7.7","2.6","N","N","N","N","4.0","2.4","4.3","2.6","N","N","N","N","71738","6600","73025","6315","80495","3967","55385","18344","80747","5645","81032","5638","N","N","N","N","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"7950000US0607301","San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California","63700","2949","43959","2684","32704","3037","19741","2008","5.3","1.4","3.7","1.7","1.9","1.2","9.2","3.0","5.1","1.4","2.8","1.5","1.2","0.8","10.2","3.3","10.3","2.4","10.9","3.2","7.0","3.2","11.5","3.6","8.9","1.5","8.7","2.0","8.7","2.4","9.4","2.9","15.3","3.2","13.5","3.3","14.0","4.1","18.8","5.8","16.0","2.3","16.3","3.0","16.3","3.3","15.5","4.2","14.0","2.5","14.7","3.1","17.0","3.9","13.6","4.4","16.0","2.9","18.5","3.6","21.6","5.0","7.6","3.8","3.7","1.2","4.9","1.7","5.7","2.0","1.4","1.3","5.3","1.7","6.0","2.2","6.6","2.5","2.9","2.0","56671","5946","65170","9256","75701","5309","41662","2953","74512","4235","82182","6045","N","N","53576","4746","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"7950000US0607302","San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California","43272","2941","29145","2325","N","N","14127","2105","4.7","1.8","4.1","2.4","N","N","8.7","4.2","5.2","2.0","2.6","1.8","N","N","11.0","5.1","11.0","3.0","6.5","2.9","N","N","20.7","6.9","9.6","2.4","8.1","2.9","N","N","14.8","5.0","10.8","2.6","8.7","2.7","N","N","14.4","5.4","17.0","3.3","18.2","3.9","N","N","10.8","3.9","11.0","2.7","14.0","3.9","N","N","6.8","3.0","18.1","3.1","23.9","4.6","N","N","6.1","2.2","7.5","2.0","7.7","2.0","N","N","4.1","3.3","5.1","1.7","6.1","2.1","N","N","2.6","2.0","61407","5667","77813","6032","86231","9939","30450","6897","79091","4762","90199","5380","N","N","49598","7723","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"7950000US0607303","San Diego County (Northwest)--Vista City PUMA, California","32330","2036","23289","1512","N","N","9041","1411","3.7","1.5","2.6","1.7","N","N","9.5","4.2","1.8","0.8","0.7","0.5","N","N","4.5","2.5","7.5","1.7","7.1","2.3","N","N","10.0","3.7","9.0","2.3","9.9","2.6","N","N","11.3","4.2","13.3","3.1","15.4","4.1","N","N","9.4","4.4","19.0","3.1","14.7","3.4","N","N","23.7","7.1","17.3","3.4","17.1","4.5","N","N","15.3","5.8","17.1","3.0","20.2","3.6","N","N","9.1","4.6","7.5","2.2","7.8","3.0","N","N","5.1","3.1","3.9","1.6","4.3","1.9","N","N","2.0","1.7","70271","7228","74107","5571","83398","9199","51668","2593","80283","4963","82968","5457","N","N","65559","10337","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"7950000US0607304","San Diego County (Northwest)--Carlsbad City PUMA, California","46716","2095","33650","1817","N","N","13066","1755","3.8","1.5","2.0","1.7","N","N","8.5","3.4","1.6","0.8","0.0","0.5","N","N","5.7","3.0","4.5","1.6","2.7","2.1","N","N","9.5","3.5","4.3","1.8","4.2","1.9","N","N","4.5","2.9","8.5","2.0","10.1","2.4","N","N","6.7","3.1","14.6","2.9","14.8","3.0","N","N","13.2","4.8","16.5","2.9","14.4","3.4","N","N","22.3","6.7","20.0","3.3","20.7","4.5","N","N","20.5","5.8","10.7","2.3","13.7","3.0","N","N","4.2","3.3","15.4","2.6","17.3","3.3","N","N","4.8","3.0","94076","5132","102496","6073","115596","7614","75994","8210","120644","6438","133798","8620","N","N","77097","8929","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"7950000US0607305","San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California","42742","2484","29638","1843","N","N","13104","1902","6.0","1.9","3.1","1.7","N","N","15.9","5.5","3.1","1.3","2.1","2.0","N","N","8.3","3.5","10.2","2.5","5.7","2.1","N","N","21.7","6.2","6.3","1.8","5.7","2.2","N","N","7.8","3.0","12.8","2.6","11.9","3.5","N","N","13.1","4.3","17.8","3.1","17.6","3.9","N","N","16.9","5.8","11.0","2.6","12.7","3.1","N","N","6.6","4.5","18.6","2.8","23.0","3.5","N","N","7.4","4.1","7.2","1.6","9.4","2.5","N","N","0.5","0.8","6.9","2.4","8.9","3.2","N","N","1.9","2.0","63615","3725","81055","6592","104992","9630","27288","9049","85642","7107","101139","9991","N","N","43401","5643","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US0607306","San Diego County (Northwest)--Escondido City (East) PUMA, California","42647","1929","31771","1531","22352","1745","10876","1534","4.4","1.7","4.8","2.1","1.9","1.8","8.8","4.1","4.1","1.4","3.2","1.7","1.7","1.3","9.4","4.4","9.0","2.4","8.1","2.7","4.1","2.1","13.5","5.1","9.5","2.5","9.0","2.9","6.6","2.5","11.4","4.2","14.4","2.5","12.9","2.7","13.5","3.1","16.4","4.6","19.6","3.2","18.1","3.4","17.7","3.6","19.6","6.2","12.5","2.4","13.2","3.0","15.5","3.5","10.7","4.4","14.7","2.8","16.9","3.3","20.9","4.1","5.7","2.9","6.3","1.8","7.1","2.3","9.3","2.8","3.4","2.1","5.6","1.5","6.7","2.0","8.9","2.8","1.2","1.3","60207","3812","65625","6210","83498","8770","42321","5063","79803","4421","85786","5940","N","N","51735","5661","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"7950000US0607307","San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California","38145","2192","28511","2057","N","N","9634","1356","4.2","1.8","2.1","1.7","N","N","11.6","5.2","2.6","1.4","2.5","1.9","N","N","5.5","4.2","6.8","2.0","3.7","1.8","N","N","16.3","6.3","8.3","2.4","8.1","3.0","N","N","9.5","5.0","12.4","3.2","12.7","3.7","N","N","16.4","7.0","17.9","3.0","17.6","3.5","N","N","16.1","5.1","16.1","3.5","17.5","3.8","N","N","8.6","4.5","18.4","3.2","20.3","3.5","N","N","11.1","5.7","7.4","2.0","8.6","2.6","N","N","2.1","1.9","6.0","1.7","6.9","2.1","N","N","2.9","1.9","69564","11133","78813","5498","86723","7242","43060","9679","86095","5607","92645","6174","N","N","56501","8760","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US0607308","San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California","45335","1797","33216","1773","N","N","12119","1757","2.5","1.3","1.8","1.2","N","N","4.5","2.7","2.5","1.5","1.6","1.6","N","N","6.2","3.6","5.0","1.5","2.8","1.2","N","N","9.7","3.6","4.2","1.3","2.7","1.3","N","N","8.1","3.3","6.3","1.7","5.3","1.8","N","N","10.4","4.8","16.2","2.9","13.9","2.9","N","N","23.0","5.7","14.5","2.7","14.5","3.0","N","N","15.3","5.9","21.2","2.8","25.0","3.5","N","N","12.3","5.1","11.3","2.2","12.7","2.5","N","N","4.8","3.4","16.4","2.6","19.7","3.2","N","N","5.8","3.4","97361","6635","111613","6065","120388","12613","58510","5498","120476","6661","135207","8176","N","N","74656","7980","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"7950000US0607309","San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California","62857","3243","44223","2942","36836","3001","18634","2220","3.6","1.2","3.4","1.7","2.2","1.9","4.8","2.2","1.3","0.6","1.3","0.8","0.8","0.7","1.3","1.1","7.2","1.6","4.3","1.7","2.6","1.3","14.0","4.2","5.4","1.4","3.8","1.6","2.8","1.4","9.3","2.9","7.1","2.0","4.1","1.9","3.3","1.9","14.4","5.1","11.7","2.3","10.1","2.5","8.6","2.6","16.0","4.7","9.1","2.0","9.6","2.3","8.4","2.2","8.5","3.5","22.7","2.8","24.8","3.6","26.7","4.2","15.8","5.1","10.1","2.0","12.5","2.3","14.0","2.6","5.4","3.0","21.8","2.9","26.1","3.7","30.4","4.3","10.3","3.9","106136","7771","125012","13491","139837","7841","57943","7065","138573","8588","157620","11005","N","N","90419","12055","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)",
"7950000US0607310","San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California","71125","3390","34232","2488","N","N","36893","2896","4.4","1.4","3.4","1.7","N","N","6.0","2.2","3.2","1.2","1.3","0.9","N","N","5.1","2.2","7.8","2.3","3.1","1.9","N","N","11.9","3.6","5.5","1.5","4.4","2.1","N","N","6.8","2.3","9.9","1.7","7.0","2.0","N","N","12.9","3.2","18.8","2.7","17.7","4.1","N","N","20.2","3.3","14.2","2.2","14.6","2.9","N","N","13.5","3.1","14.8","2.5","17.1","3.3","N","N","12.3","3.2","8.3","1.6","11.4","2.6","N","N","5.3","2.1","13.0","1.6","20.0","2.5","N","N","6.0","1.6","75453","6097","96724","6569","112131","11184","60530","6735","116841","8239","150094","12851","N","N","83475","8983","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"7950000US0607311","San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California","40540","1972","31125","1907","N","N","9415","1389","3.6","2.2","2.0","1.3","N","N","11.1","8.4","1.6","1.0","1.3","1.1","N","N","2.4","2.1","2.8","1.2","1.4","0.8","N","N","5.0","3.5","2.9","1.3","2.3","1.5","N","N","5.3","3.3","6.8","1.8","6.6","2.2","N","N","7.6","3.5","8.4","1.7","6.9","1.8","N","N","14.3","5.1","11.2","2.5","11.5","3.1","N","N","10.0","4.5","20.8","3.1","19.0","3.3","N","N","26.3","8.4","16.2","3.1","19.6","4.0","N","N","6.3","4.9","25.8","3.9","29.4","4.4","N","N","11.6","6.5","130331","12282","144837","14831","158033","14371","82137","25146","153719","10611","169109","13179","N","N","99257","17189","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US0607312","San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California","42428","2402","22501","1888","N","N","19927","2252","7.7","2.2","1.7","1.1","N","N","14.4","4.4","2.4","1.0","3.2","2.2","N","N","2.7","1.5","6.8","2.3","2.6","1.2","N","N","11.5","4.5","6.5","1.7","4.3","1.8","N","N","8.9","3.3","10.3","2.1","10.8","3.5","N","N","10.1","3.2","17.8","3.5","21.1","5.0","N","N","14.6","4.8","13.9","2.2","15.0","3.4","N","N","10.8","3.3","19.1","3.4","21.9","4.4","N","N","16.1","4.9","8.8","2.6","10.3","3.3","N","N","6.9","4.2","6.7","1.6","9.1","2.7","N","N","3.9","2.1","72768","5925","88574","10699","91639","8318","55874","13343","88078","4912","100974","7160","N","N","71840","8058","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)",
"7950000US0607313","San Diego County (Central)--El Cajon & Santee Cities PUMA, California","58671","2123","42292","2056","31504","2021","16379","1973","4.2","1.4","4.0","1.7","2.3","1.4","6.5","3.2","5.3","1.4","4.0","1.6","3.9","2.0","9.7","3.4","9.7","1.5","8.3","1.8","6.8","2.1","17.9","4.6","9.0","1.9","6.2","1.7","4.2","1.6","13.4","3.9","13.7","2.4","11.8","2.6","9.1","2.2","16.8","4.8","19.0","2.4","19.2","3.3","18.4","3.7","19.7","5.2","13.1","2.2","15.1","2.6","17.1","3.2","5.6","2.1","17.1","1.9","19.9","2.4","23.5","3.0","9.6","3.9","5.8","1.3","7.5","1.7","9.8","2.3","0.4","0.5","3.1","1.0","4.0","1.3","4.9","1.7","0.4","0.7","59486","3471","70726","5643","84179","6359","36636","4518","72861","2601","81465","3876","N","N","45864","4494","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US0607314","San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California","58870","2498","36603","1879","27575","2020","22267","2413","2.9","0.9","1.4","0.8","0.7","0.7","5.7","2.0","3.9","1.3","1.8","0.8","0.7","0.5","7.9","3.3","7.9","1.7","5.8","2.2","2.6","1.7","12.7","3.5","8.0","1.8","6.9","2.4","4.5","2.1","11.0","3.5","10.6","1.9","8.5","2.1","7.2","2.2","13.7","3.6","19.3","2.8","18.2","3.2","16.7","3.3","21.2","4.9","15.5","2.4","17.0","3.5","18.0","4.0","12.8","3.3","15.6","2.0","18.4","2.5","22.6","3.4","9.7","2.9","7.0","1.4","9.5","1.9","11.0","2.4","2.8","2.3","9.2","1.8","12.5","2.5","15.9","3.2","2.4","1.3","70510","3632","86554","4410","99351","6270","48907","7191","94433","5641","113333","8255","N","N","58799","5688","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"7950000US0607315","San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California","63042","2961","36767","2696","26987","2411","26275","2414","5.1","1.4","2.8","1.5","2.2","1.9","8.7","2.5","3.6","1.2","2.4","1.3","1.5","1.1","5.6","2.2","7.1","1.8","5.5","2.2","4.7","2.6","9.4","2.9","7.0","1.7","6.9","2.2","4.0","1.9","8.9","3.3","12.4","2.6","14.4","3.4","12.3","4.0","10.0","2.9","19.2","2.6","16.5","3.5","15.8","4.2","21.4","4.1","13.3","2.5","13.5","3.1","14.3","3.7","12.4","3.6","17.1","2.5","19.2","3.5","22.7","4.5","13.7","3.6","8.6","2.0","9.7","2.6","11.3","3.0","7.1","3.0","6.6","1.6","9.1","2.5","11.1","3.3","2.8","1.2","68332","4641","76149","4981","88784","10001","60478","4378","86386","4977","97102","7068","N","N","68525","5300","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
