"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US0606706","Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California","38167","2251","6.6","2.4","6.7","2.1","4.5","1.9","4.6","1.7","12.1","3.0","14.4","3.2","17.0","3.0","21.7","3.6","8.3","2.6","4.2","1.8","77061","6246","86393","6199","44.4","(X)","(X)","(X)","(X)","(X)","28197","2459","4.8","2.2","3.1","2.1","5.0","2.3","4.9","2.3","11.7","3.6","12.1","3.2","17.5","3.5","26.7","4.3","9.3","3.2","4.9","2.3","90547","8116","94889","7295","(X)","(X)","46.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97210","5523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9970","1637","12.4","6.6","16.8","6.1","5.4","3.1","5.5","3.3","15.0","6.0","19.1","6.9","13.1","5.8","6.8","4.8","4.4","3.9","1.5","1.8","43720","10360","54672","8760","(X)","(X)","(X)","(X)","35.1","(X)",
"7950000US0606707","Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California","61067","2813","6.9","1.5","4.2","1.4","7.6","1.8","5.1","1.5","8.7","2.2","15.3","2.5","12.1","2.2","19.2","2.9","6.7","1.3","14.4","2.2","78679","6106","111524","9198","30.7","(X)","(X)","(X)","(X)","(X)","26289","2397","3.6","1.8","2.2","2.2","5.5","2.6","1.5","1.2","7.1","2.5","12.2","3.1","11.4","3.1","23.2","4.5","9.2","2.4","24.1","4.5","112049","10418","148500","18401","(X)","(X)","37.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","126995","8816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34778","2804","9.5","2.3","5.8","2.0","9.1","2.5","8.2","2.5","10.1","3.4","17.4","3.9","12.5","3.0","16.4","3.7","4.4","1.8","6.6","1.9","59213","7332","81051","7527","(X)","(X)","(X)","(X)","25.4","(X)",
"7950000US0606708","Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California","52260","2976","7.5","1.9","7.7","2.1","8.0","1.9","7.1","1.5","12.8","2.8","17.0","3.0","13.5","2.7","16.4","2.7","5.8","1.3","4.3","1.5","59758","5550","75320","5150","44.5","(X)","(X)","(X)","(X)","(X)","32481","2678","4.3","1.8","2.5","1.3","8.8","2.6","7.8","2.3","14.4","3.9","18.1","3.2","15.6","3.7","16.8","3.7","6.4","1.9","5.2","2.1","67114","3850","83207","7521","(X)","(X)","49.2","(X)","(X)","(X)","19308","2142","3.2","1.9","2.4","1.8","6.3","2.6","8.8","3.4","9.1","3.2","17.8","4.0","16.8","4.2","19.4","5.3","8.5","3.1","7.6","3.4","77182","8746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19779","2199","12.8","4.4","16.2","4.8","7.9","3.0","7.8","2.5","11.0","4.1","14.1","4.9","9.3","3.6","15.5","4.9","3.4","1.9","2.0","1.5","43260","7734","58035","7050","(X)","(X)","(X)","(X)","32.7","(X)",
"7950000US0606709","Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California","51102","2871","6.6","2.1","2.7","1.4","7.1","2.2","5.5","1.5","10.7","2.4","18.3","3.0","12.8","2.9","19.6","3.2","8.3","1.9","8.3","1.9","73304","6983","99429","13033","34.6","(X)","(X)","(X)","(X)","(X)","34581","2680","3.9","2.0","1.2","0.8","6.0","2.5","5.3","1.8","10.2","3.0","17.4","3.8","13.6","3.4","22.8","3.9","9.4","2.5","10.2","2.5","85940","9656","101900","6050","(X)","(X)","38.8","(X)","(X)","(X)","22453","2367","1.8","1.3","0.6","0.5","5.0","2.5","3.5","2.1","8.0","3.1","15.8","4.5","14.3","4.0","23.6","5.1","13.8","3.7","13.7","3.6","100789","9903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16521","1935","12.3","4.6","6.9","4.2","9.7","4.5","6.6","2.6","14.2","4.9","20.9","4.5","7.6","2.8","12.7","4.5","5.4","3.0","3.6","2.5","50209","7429","88613","38201","(X)","(X)","(X)","(X)","25.8","(X)",
"7950000US0606710","Sacramento County (Central)--Elk Grove City PUMA, California","49681","2083","1.5","0.8","1.4","0.9","2.7","1.0","5.0","1.7","5.8","1.2","13.2","2.5","13.9","2.7","26.2","3.4","14.5","2.8","15.9","2.6","109150","5756","125920","6200","43.5","(X)","(X)","(X)","(X)","(X)","40541","1946","0.6","0.3","1.3","1.0","1.6","0.8","5.0","1.9","6.3","1.7","13.3","3.0","12.9","2.9","26.2","3.8","14.9","3.0","18.0","3.1","112844","5508","131883","7096","(X)","(X)","44.0","(X)","(X)","(X)","31897","1793","0.5","0.4","1.3","1.2","0.9","0.6","5.5","2.3","4.0","1.3","11.8","3.2","11.0","3.0","27.2","4.0","17.0","3.5","20.8","3.8","122498","5332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9140","1465","5.6","3.9","1.8","1.5","7.6","4.6","6.4","4.3","7.4","3.3","17.5","6.6","17.0","7.5","25.6","7.7","7.6","5.5","3.5","2.2","82041","15119","85927","10457","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US0606711","Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California","37475","2443","3.4","1.3","1.5","0.7","3.3","1.4","5.6","2.4","9.9","3.1","16.7","3.2","13.3","2.9","18.0","3.1","13.0","2.8","15.3","3.5","91820","10317","124443","16428","41.9","(X)","(X)","(X)","(X)","(X)","30951","2358","2.0","1.2","0.6","0.5","3.0","1.5","3.2","1.6","6.6","2.6","19.4","4.2","14.1","3.3","20.8","3.2","13.8","3.2","16.5","3.8","101491","8883","134555","19925","(X)","(X)","43.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","117136","13463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6524","1360","13.6","5.9","6.0","3.7","8.1","5.0","15.4","8.9","20.2","9.5","10.5","5.7","6.6","4.9","12.6","8.5","5.8","4.8","1.2","1.7","39734","8010","58234","10806","(X)","(X)","(X)","(X)","28.9","(X)",
"7950000US0606712","Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California","43895","2744","4.6","1.4","2.1","1.6","4.7","1.7","3.8","1.4","4.3","1.5","12.5","2.5","11.2","2.1","21.3","3.0","15.2","2.8","20.3","2.9","112711","7927","133860","8047","29.7","(X)","(X)","(X)","(X)","(X)","30136","2077","2.0","1.1","0.9","0.8","1.7","1.5","1.6","1.2","3.5","1.5","12.1","3.3","8.6","2.2","22.5","3.8","20.3","3.7","27.0","4.1","141388","13474","160833","10565","(X)","(X)","27.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","153035","6655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13759","2235","10.2","3.9","5.0","4.6","11.6","4.6","8.2","3.6","6.7","3.5","15.5","5.5","18.4","6.0","15.5","5.8","3.9","2.7","4.9","2.5","61956","14865","70197","7457","(X)","(X)","(X)","(X)","34.7","(X)",
"7950000US0607101","San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California","51777","2884","7.9","2.3","5.6","1.7","13.3","3.0","9.5","2.3","12.7","2.6","15.8","2.7","10.7","2.3","14.7","3.3","5.1","1.9","4.7","1.5","50854","4696","74684","6381","41.7","(X)","(X)","(X)","(X)","(X)","32183","2285","6.3","2.2","2.7","1.8","11.2","3.1","9.7","2.9","12.4","3.2","15.6","3.3","14.2","3.8","17.2","4.0","4.8","1.7","6.0","2.2","61044","4278","83938","8845","(X)","(X)","40.3","(X)","(X)","(X)","20857","2172","1.5","1.3","1.1","0.9","8.4","3.3","10.0","3.3","10.2","3.3","14.7","4.1","17.3","5.0","21.8","5.7","6.6","2.6","8.4","3.2","80590","4362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19594","2490","12.8","4.7","11.2","4.0","17.7","5.3","8.4","4.3","13.5","4.5","13.7","4.6","7.1","2.8","9.4","4.8","3.8","3.1","2.5","1.6","34167","12176","54674","8265","(X)","(X)","(X)","(X)","41.5","(X)",
"7950000US0607102","San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California","51599","2798","3.6","1.8","3.7","1.9","8.6","2.7","6.8","2.0","10.5","2.8","23.7","5.0","16.7","4.5","15.8","3.3","7.0","2.3","3.6","2.0","67575","3986","80305","6620","53.0","(X)","(X)","(X)","(X)","(X)","40755","2383","3.8","1.9","2.7","1.8","7.8","3.7","7.5","2.3","7.8","2.7","24.7","5.8","17.2","4.6","18.6","3.9","6.4","2.6","3.6","2.6","70600","4469","82412","7531","(X)","(X)","54.2","(X)","(X)","(X)","24135","2649","1.2","1.2","2.4","2.0","7.2","4.6","3.3","1.9","7.4","3.6","23.0","6.5","15.9","5.3","24.0","6.2","9.4","4.2","6.0","4.2","82910","10433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10844","2439","8.8","5.7","7.5","6.2","16.1","6.8","8.1","4.7","16.1","6.9","13.4","7.6","17.6","11.2","3.8","3.2","5.5","4.6","3.0","2.6","46019","8026","60193","11917","(X)","(X)","(X)","(X)","44.5","(X)",
"7950000US0607103","San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California","58289","2976","5.6","1.8","4.1","1.8","5.6","1.6","8.2","2.0","14.3","3.3","17.9","3.2","15.6","2.7","18.3","2.8","6.1","2.1","4.4","1.7","66126","4961","80840","5663","41.0","(X)","(X)","(X)","(X)","(X)","43436","2268","6.4","2.4","1.7","1.0","6.3","2.3","8.5","2.4","11.6","3.0","18.3","4.1","15.5","3.1","20.6","3.8","6.5","2.4","4.7","2.1","69416","7581","85555","7222","(X)","(X)","44.1","(X)","(X)","(X)","31322","2811","3.5","1.8","0.8","0.8","3.2","1.8","7.8","2.7","9.6","3.4","17.8","4.9","17.8","4.2","24.8","4.8","8.3","3.2","6.6","2.9","84734","6146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14853","2672","4.9","2.8","11.5","5.8","8.0","3.4","8.3","3.6","22.0","7.9","15.0","6.0","15.6","6.9","10.9","5.6","1.5","1.3","2.3","2.3","43815","8467","56888","6492","(X)","(X)","(X)","(X)","30.7","(X)",
"7950000US0607104","San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California","43094","2671","6.0","2.3","3.9","1.8","4.9","2.0","7.5","2.4","10.6","2.9","15.0","3.7","14.3","3.2","16.8","3.7","12.9","3.4","8.1","2.2","76600","5121","109931","15337","41.3","(X)","(X)","(X)","(X)","(X)","28944","2215","5.2","2.9","1.6","1.5","3.2","1.9","4.2","2.2","12.7","3.2","14.7","4.2","15.4","4.3","16.5","3.8","15.9","4.6","10.7","3.3","84847","10178","129732","21153","(X)","(X)","43.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","102819","15681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14150","2305","8.7","4.4","8.5","4.7","10.7","5.2","14.6","6.3","10.0","5.1","15.7","5.8","13.7","4.7","10.5","5.0","5.4","4.2","2.2","2.1","48418","12927","61699","8501","(X)","(X)","(X)","(X)","35.5","(X)",
"7950000US0607105","San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California","50813","3252","4.4","1.8","3.0","1.3","6.7","2.5","6.6","2.1","6.1","1.7","19.0","3.5","11.6","3.0","22.1","4.2","7.9","2.5","12.5","3.0","85801","9150","110643","10027","35.7","(X)","(X)","(X)","(X)","(X)","35505","1888","2.8","1.8","1.4","1.2","4.4","2.2","6.2","2.7","5.2","2.3","18.2","3.7","10.8","3.3","24.1","5.2","10.5","3.4","16.4","3.8","101361","10773","127979","12308","(X)","(X)","35.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114932","17381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15308","2692","9.0","4.7","6.7","3.6","12.2","5.6","7.7","3.6","11.6","4.4","22.7","7.6","10.8","5.8","14.7","5.8","2.0","2.3","2.8","2.2","54739","10600","64897","10742","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US0607106","San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California","35891","2424","7.2","3.1","4.8","1.9","6.7","3.8","4.8","2.1","12.7","4.3","21.6","4.7","13.0","3.5","16.9","4.0","7.0","2.3","5.2","2.0","63658","8733","82320","8273","48.4","(X)","(X)","(X)","(X)","(X)","24856","2348","6.3","3.3","2.4","1.9","3.9","2.4","4.5","2.6","12.3","4.2","23.5","5.5","15.3","4.5","18.5","4.9","7.5","2.6","5.9","2.6","70928","8672","89204","10205","(X)","(X)","53.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","87572","13602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11035","2153","13.8","6.9","10.2","5.8","13.7","9.5","7.1","3.7","13.3","8.2","17.7","7.9","9.5","5.6","9.7","5.7","1.9","1.8","3.0","3.8","37124","12280","57433","14952","(X)","(X)","(X)","(X)","34.0","(X)",
"7950000US0607107","San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California","33234","2284","6.6","2.7","6.6","2.6","7.3","2.6","5.9","2.6","10.4","3.2","19.3","4.1","17.1","4.2","14.8","3.6","6.1","2.6","6.0","2.4","68137","6972","80010","5950","35.3","(X)","(X)","(X)","(X)","(X)","23584","2126","7.8","3.0","2.6","1.7","6.0","2.9","5.6","3.2","10.5","3.5","19.9","4.7","16.9","5.2","20.3","4.8","6.0","3.0","4.5","2.6","72005","8972","83295","7040","(X)","(X)","35.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","92033","13963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9650","1714","14.0","6.8","15.2","6.9","11.4","4.5","7.7","5.6","9.3","5.1","13.4","5.7","13.9","6.2","3.7","3.3","5.9","5.9","5.4","5.2","40507","18717","59251","15836","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US0607108","San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California","48648","2286","7.4","2.1","4.3","1.3","7.8","1.9","8.3","2.3","13.5","3.0","18.7","3.2","17.2","3.6","15.0","3.1","4.4","1.7","3.2","1.8","61671","5510","76126","8089","33.5","(X)","(X)","(X)","(X)","(X)","37434","2169","6.7","2.2","3.2","1.4","7.2","2.1","8.5","2.9","15.2","3.6","20.6","4.4","17.2","4.5","13.9","3.2","4.9","2.1","2.7","1.9","61813","6703","72221","6313","(X)","(X)","32.6","(X)","(X)","(X)","22261","1728","1.5","1.3","2.0","1.7","5.2","2.2","6.4","2.8","16.6","4.5","22.0","5.5","18.7","5.2","17.9","4.8","7.4","3.4","2.3","2.0","67972","11162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11214","1663","18.5","5.9","9.9","4.4","11.6","5.6","8.6","4.1","7.8","3.5","15.9","5.6","13.2","6.5","10.8","4.5","0.0","1.7","3.6","4.8","36549","9131","65274","24607","(X)","(X)","(X)","(X)","27.9","(X)",
"7950000US0607109","San Bernardino County (Southwest)--Rialto City PUMA, California","33031","2096","2.4","1.2","4.1","1.8","5.2","1.9","6.4","2.3","9.1","2.8","22.7","4.5","16.4","3.5","18.5","3.7","8.8","2.7","6.2","2.4","74956","9490","90587","5967","50.3","(X)","(X)","(X)","(X)","(X)","26671","1686","2.2","1.7","2.1","1.7","4.1","2.4","7.3","2.8","10.1","3.4","19.2","4.3","18.3","4.2","21.5","4.6","9.6","3.1","5.5","2.4","82988","6221","93984","6888","(X)","(X)","50.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","86038","5635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6360","1355","6.4","5.2","15.3","7.2","12.2","5.6","4.7","4.6","5.2","4.3","30.7","12.0","6.9","5.2","8.2","5.5","6.4","6.8","3.9","3.9","54688","11148","65151","13651","(X)","(X)","(X)","(X)","41.6","(X)",
"7950000US0607110","San Bernardino County (Southwest)--Fontana City (East) PUMA, California","31124","2253","3.8","1.7","3.8","2.5","7.8","2.9","9.4","2.8","8.3","2.9","16.7","3.4","20.8","4.5","17.9","4.1","7.6","3.1","4.0","1.8","75415","9171","81487","5268","61.1","(X)","(X)","(X)","(X)","(X)","25182","1943","4.5","2.1","0.4","0.5","7.6","2.9","10.0","3.3","7.8","3.2","17.9","3.5","19.3","5.1","21.2","5.3","6.2","3.0","5.0","2.2","77343","7623","84682","5776","(X)","(X)","65.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","91082","8951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5942","1560","9.6","6.8","15.6","11.7","13.0","7.6","7.7","6.6","11.6","7.2","14.0","8.7","20.5","10.6","4.1","4.4","3.8","3.9","0.0","3.3","38784","17555","49910","10110","(X)","(X)","(X)","(X)","36.7","(X)",
"7950000US0607111","San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California","57290","2592","4.8","2.2","2.7","1.4","4.6","1.8","5.2","2.0","8.8","2.0","17.1","3.1","13.5","2.5","21.8","3.1","10.1","2.3","11.4","2.7","83850","7615","112586","9721","44.5","(X)","(X)","(X)","(X)","(X)","42675","1867","4.4","2.1","2.4","1.6","3.5","2.2","5.2","2.1","6.7","1.8","15.4","3.3","13.3","2.8","23.6","3.6","11.2","2.4","14.2","3.4","98265","8913","125427","12002","(X)","(X)","44.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119267","10840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14615","2596","8.2","5.4","4.4","3.1","8.1","4.2","6.0","3.9","14.5","5.7","23.8","8.0","13.1","5.6","13.6","5.8","5.9","4.5","2.4","2.4","58906","11105","68880","8726","(X)","(X)","(X)","(X)","38.7","(X)",
"7950000US0607112","San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California","38802","1912","3.6","1.6","4.5","1.8","6.4","2.2","4.5","1.7","8.1","2.5","15.3","2.8","16.1","3.3","22.9","4.1","8.7","2.1","10.1","2.1","86829","8699","107632","10260","47.0","(X)","(X)","(X)","(X)","(X)","30693","1460","6.1","2.9","2.3","1.5","3.3","1.9","3.5","1.7","7.6","3.0","16.7","3.5","16.2","3.7","24.7","4.5","9.0","2.2","10.6","2.3","91118","6819","112597","11066","(X)","(X)","49.5","(X)","(X)","(X)","20066","1712","2.0","1.4","1.4","1.2","1.6","1.7","2.6","1.5","5.0","3.2","15.1","4.2","16.5","4.6","30.2","6.0","10.3","2.9","15.3","3.4","107094","5600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8109","1450","7.2","4.0","11.3","5.4","14.7","6.1","11.7","5.6","9.1","4.6","12.9","4.9","12.6","5.0","11.9","5.8","4.9","5.0","3.8","2.8","40078","13671","66531","12788","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US0607113","San Bernardino County (Southwest)--Ontario City PUMA, California","55641","2584","4.0","1.2","3.8","1.5","7.3","2.1","7.3","2.0","11.9","2.7","17.5","2.9","12.4","2.5","21.3","3.0","9.2","2.5","5.4","1.6","72399","5494","87316","4334","44.3","(X)","(X)","(X)","(X)","(X)","43276","1879","4.3","1.7","2.3","1.0","6.2","2.2","7.0","2.3","11.6","3.0","17.6","3.2","15.0","2.9","20.5","3.2","9.6","2.7","6.0","1.6","76395","6106","90621","5431","(X)","(X)","45.7","(X)","(X)","(X)","27796","1880","0.3","0.4","1.3","0.9","4.6","2.3","6.2","2.7","11.2","3.6","15.3","3.8","15.9","3.9","24.5","4.4","12.9","4.0","7.9","2.5","93102","10634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12365","2057","7.4","2.8","10.4","5.6","10.8","4.8","9.6","4.9","14.3","5.8","20.3","7.6","6.8","4.9","11.9","5.6","5.1","4.3","3.4","3.5","47583","9857","61495","9132","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US0607114","San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California","54348","2270","6.2","2.0","1.5","0.8","2.9","1.2","2.9","1.1","7.1","2.3","14.3","2.9","10.8","2.2","20.7","2.9","14.3","2.6","19.2","3.0","107862","5767","129521","7668","38.9","(X)","(X)","(X)","(X)","(X)","45366","1975","2.7","1.2","1.2","0.8","2.0","1.0","1.9","1.0","7.6","2.5","14.6","3.2","10.4","2.4","22.0","3.3","16.4","3.1","21.3","3.5","119430","10928","140355","8773","(X)","(X)","39.1","(X)","(X)","(X)","35322","2297","1.8","1.0","0.8","0.6","1.8","1.0","1.8","1.2","6.3","2.4","14.0","3.7","9.2","2.7","20.3","4.0","18.9","3.7","25.0","4.5","134923","14393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8982","1750","24.5","9.2","2.9","2.9","7.5","5.2","10.2","4.6","8.0","5.7","15.1","6.2","10.5","5.8","15.9","7.0","2.8","3.7","2.6","2.3","41205","18534","57906","9484","(X)","(X)","(X)","(X)","32.6","(X)",
"7950000US0607115","San Bernardino County (Southwest)--Fontana City (West) PUMA, California","32348","2074","1.8","1.2","1.1","0.8","2.7","1.2","6.1","2.3","5.1","2.0","13.0","3.7","15.4","3.8","31.6","5.1","13.0","3.5","10.1","2.9","104846","9182","113386","5886","57.4","(X)","(X)","(X)","(X)","(X)","29459","2027","3.9","2.2","0.8","0.6","2.7","1.4","4.2","1.9","5.3","2.2","14.4","4.1","15.0","3.4","31.7","5.8","12.0","3.9","10.0","2.9","104244","8218","111738","6878","(X)","(X)","55.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","111512","4361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2889","905","1.8","2.9","4.8","6.2","11.7","8.8","19.2","12.1","1.5","2.4","6.0","4.8","19.5","16.8","21.5","12.9","14.1","13.1","0.0","6.6","82028","39267","79758","16690","(X)","(X)","(X)","(X)","61.8","(X)",
"7950000US0607301","San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California","62701","3107","4.2","1.8","2.7","1.2","7.1","1.9","6.3","1.8","9.5","2.3","20.6","2.9","12.3","2.4","19.5","3.4","8.3","1.9","9.6","1.8","74372","4657","96944","5005","36.4","(X)","(X)","(X)","(X)","(X)","44048","2812","3.0","1.8","0.8","0.6","4.4","1.8","5.5","2.3","8.6","2.4","20.6","3.5","14.0","3.4","22.1","4.6","10.7","2.5","10.3","2.2","84781","7150","106432","6035","(X)","(X)","35.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96383","11817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18653","2326","8.0","3.9","7.4","3.7","14.2","4.6","10.0","3.7","11.9","4.0","20.9","6.0","9.3","4.0","10.0","3.3","4.6","2.9","4.0","2.5","46221","11564","65722","9309","(X)","(X)","(X)","(X)","35.5","(X)",
"7950000US0607302","San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California","41861","2616","5.5","1.9","3.3","1.7","5.0","2.1","4.0","1.5","9.6","2.7","14.3","2.8","10.6","2.7","23.3","3.8","11.3","3.2","13.1","2.6","94468","14276","113211","7318","40.4","(X)","(X)","(X)","(X)","(X)","30210","2458","4.4","2.2","1.7","1.2","3.1","1.6","3.2","1.7","8.4","3.3","13.5","3.1","12.6","3.6","25.0","4.6","13.2","3.7","15.1","3.1","104211","5505","124738","9100","(X)","(X)","39.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","111098","10475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11651","1691","8.8","4.2","7.6","5.5","10.5","5.9","5.8","3.6","15.8","6.4","17.0","5.9","5.5","3.1","15.9","5.9","5.7","4.1","7.4","5.2","52097","10367","76561","13953","(X)","(X)","(X)","(X)","39.4","(X)",
"7950000US0607303","San Diego County (Northwest)--Vista City PUMA, California","33226","2323","3.8","1.5","2.8","1.5","4.2","1.9","4.0","1.7","11.1","2.9","18.9","3.5","11.8","3.4","18.5","3.0","10.9","2.6","14.0","3.1","84953","7712","111902","9197","41.1","(X)","(X)","(X)","(X)","(X)","23254","1777","3.5","1.8","1.9","1.6","1.9","1.2","4.1","2.1","8.8","2.9","16.5","3.7","15.1","4.6","20.7","4.1","13.7","3.6","13.8","3.1","97757","7827","123211","12501","(X)","(X)","39.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","109138","13943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9972","1865","5.6","3.2","6.8","4.2","10.4","5.4","4.9","3.3","16.3","5.6","26.4","8.6","5.6","3.0","10.0","4.6","5.4","3.3","8.7","6.6","54359","4712","73258","13271","(X)","(X)","(X)","(X)","37.3","(X)",
