"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"05","01600","05017","AR","Chicot AR","Southeast Arkansas",10208,33.325951,-91.318456,0.058849 
"05","01600","05025","AR","Cleveland AR","Southeast Arkansas",7550,33.912967,-92.136372,0.043526 
"05","01600","05041","AR","Desha AR","Southeast Arkansas",11395,33.768029,-91.415221,0.065692 
"05","01600","05043","AR","Drew AR","Southeast Arkansas",17350,33.627329,-91.784077,0.100023 
"05","01600","05069","AR","Jefferson AR","Southeast Arkansas",67260,34.234814,-92.045126,0.387755 
"05","01600","05079","AR","Lincoln AR","Southeast Arkansas",12941,33.973433,-91.74584,0.074605 
"05","01700","05013","AR","Calhoun AR","Southwest Arkansas",4739,33.585989,-92.500678,0.036339 
"05","01700","05027","AR","Columbia AR","Southwest Arkansas",22801,33.258766,-93.247158,0.174842 
"05","01700","05039","AR","Dallas AR","Southwest Arkansas",6482,33.864882,-92.525306,0.049705 
"05","01700","05057","AR","Hempstead AR","Southwest Arkansas",20065,33.698177,-93.620816,0.153862 
"05","01700","05073","AR","Lafayette AR","Southwest Arkansas",6308,33.278875,-93.557654,0.048371 
"05","01700","05099","AR","Nevada AR","Southwest Arkansas",8310,33.725543,-93.359458,0.063723 
"05","01700","05103","AR","Ouachita AR","Southwest Arkansas",22650,33.573845,-92.838642,0.173684 
"05","01700","05139","AR","Union AR","Southwest Arkansas",39054,33.207421,-92.65201,0.299473 
"06","00101","06001","CA","Alameda CA","Alameda County (North)--Berkeley & Albany Cities",144592,37.872791,-122.27424,1 
"06","00111","06001","CA","Alameda CA","Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland)",106433,37.819251,-122.272017,1 
"06","00112","06001","CA","Alameda CA","Alameda County (Northwest)--Oakland City (Oakland Hills)",106896,37.814489,-122.214637,1 
"06","00113","06001","CA","Alameda CA","Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland)",125840,37.757845,-122.181396,1 
"06","00114","06001","CA","Alameda CA","Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities",194852,37.746286,-122.208555,1 
"06","00115","06001","CA","Alameda CA","Alameda County (Northwest)--Castro Valley & Ashland",107913,37.697221,-122.089795,1 
"06","00116","06001","CA","Alameda CA","Alameda County (Central)--Hayward City (East)",102035,37.653056,-122.06085,1 
"06","00117","06001","CA","Alameda CA","Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities",105721,37.55626,-122.046983,1 
"06","00118","06001","CA","Alameda CA","Alameda County (South)--Fremont (Northeast) & Union City (East) Cities",125765,37.572096,-122.012142,1 
"06","00119","06001","CA","Alameda CA","Alameda County (Central)--Pleasanton & Dublin (West) Cities",126178,37.686387,-121.893619,1 
"06","00120","06001","CA","Alameda CA","Alameda County (East)--Livermore & Dublin (East) Cities",118663,37.693344,-121.783994,1 
"06","00121","06001","CA","Alameda CA","Alameda County (South)--Fremont City (Southeast)",115687,37.525798,-121.952187,1 
"06","00122","06001","CA","Alameda CA","Alameda County (West)--Hayward City (West)",100310,37.648135,-122.102728,1 
"06","00123","06001","CA","Alameda CA","Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale)",101468,37.789919,-122.229332,1 
"06","00300","06003","CA","Alpine CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",1204,38.728485,-119.847702,0.006273 
"06","00300","06005","CA","Amador CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",40474,38.395906,-120.777969,0.210877 
"06","00300","06009","CA","Calaveras CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",45292,38.157342,-120.645166,0.235979 
"06","00300","06027","CA","Inyo CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",19016,37.171422,-118.270016,0.099077 
"06","00300","06043","CA","Mariposa CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",17131,37.532076,-119.97151,0.089256 
"06","00300","06051","CA","Mono CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",13195,37.773016,-118.971509,0.068748 
"06","00300","06109","CA","Tuolumne CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",55620,37.972004,-120.325212,0.28979 
"06","00700","06007","CA","Butte CA","Butte County--Chico City",211632,39.658926,-121.726701,1 
"06","01100","06011","CA","Colusa CA","Colusa, Glenn, Tehama & Trinity Counties",21839,39.153446,-122.083835,0.164578 
"06","01100","06021","CA","Glenn CA","Colusa, Glenn, Tehama & Trinity Counties",28917,39.665777,-122.179276,0.217917 
"06","01100","06103","CA","Tehama CA","Colusa, Glenn, Tehama & Trinity Counties",65829,40.114795,-122.219105,0.496085 
"06","01100","06105","CA","Trinity CA","Colusa, Glenn, Tehama & Trinity Counties",16112,40.629982,-123.09638,0.121419 
"06","01301","06013","CA","Contra Costa CA","Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities",129420,37.941386,-122.344475,1 
"06","01305","06013","CA","Contra Costa CA","Contra Costa County (South)--San Ramon City & Danville Town",143688,37.778413,-121.939364,1 
"06","01308","06013","CA","Contra Costa CA","Contra Costa County (Northeast)--Antioch City",120154,37.982743,-121.796269,1 
"06","01309","06013","CA","Contra Costa CA","Contra Costa County (East)--Brentwood & Oakley Cities",125676,37.95297,-121.694357,1 
"06","01310","06013","CA","Contra Costa CA","Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities P",140962,37.977949,-122.294085,1 
"06","01311","06013","CA","Contra Costa CA","Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities",122701,37.977469,-122.082474,1 
"06","01312","06013","CA","Contra Costa CA","Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities",103075,37.881272,-122.110415,1 
"06","01313","06013","CA","Contra Costa CA","Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities",177708,37.933007,-122.009725,1 
"06","01314","06013","CA","Contra Costa CA","Contra Costa County (North)--Pittsburg & Concord (North) Cities",102543,38.016105,-121.916636,1 
"06","01500","06015","CA","Del Norte CA","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",27743,41.790833,-124.164245,0.208533 
"06","01500","06035","CA","Lassen CA","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",32730,40.393749,-120.584864,0.246018 
"06","01500","06049","CA","Modoc CA","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",8700,41.521665,-120.631305,0.065394 
"06","01500","06063","CA","Plumas CA","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",19790,39.981152,-120.822586,0.148753 
"06","01500","06093","CA","Siskiyou CA","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",44076,41.572743,-122.493843,0.331301 
"06","01700","06017","CA","El Dorado CA","El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City",191185,38.741021,-120.761058,1 
"06","01901","06019","CA","Fresno CA","Fresno County (West)--Selma, Kerman & Coalinga Cities",147233,36.563514,-120.003835,1 
"06","01902","06019","CA","Fresno CA","Fresno County (North Central)--Fresno City (North)",190983,36.839767,-119.807615,1 
"06","01903","06019","CA","Fresno CA","Fresno County (Central)--Fresno City (East Central)",110562,36.778754,-119.742438,1 
"06","01904","06019","CA","Fresno CA","Fresno County (Central)--Fresno City (Southwest)",180060,36.765786,-119.828395,1 
"06","01905","06019","CA","Fresno CA","Fresno County (Central)--Fresno City (Southeast)",116597,36.729387,-119.726842,1 
"06","01906","06019","CA","Fresno CA","Fresno County (Central)--Clovis City",129784,36.820697,-119.681557,1 
"06","01907","06019","CA","Fresno CA","Fresno County (East)--Sanger, Reedley & Parlier Cities",133435,36.684909,-119.489918,1 
"06","02300","06023","CA","Humboldt CA","Humboldt County",136463,40.757636,-124.088149,1 
"06","02500","06025","CA","Imperial CA","Imperial County--El Centro City",179702,32.841599,-115.540167,1 
"06","02903","06029","CA","Kern CA","Kern County (Central)--Bakersfield City (Northeast)",168325,35.381189,-118.963615,1 
"06","02904","06029","CA","Kern CA","Kern County (Central)--Bakersfield City (Southeast)",113912,35.307914,-118.99196,1 
"06","02905","06029","CA","Kern CA","Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",192671,35.289694,-118.385227,1 
"06","02906","06029","CA","Kern CA","Kern County (West)--Delano, Wasco & Shafter Cities",157085,35.541658,-119.29401,1 
"06","02907","06029","CA","Kern CA","Kern County (Central)--Bakersfield City (Northwest) & Rosedale",107020,35.394724,-119.125669,1 
"06","02908","06029","CA","Kern CA","Kern County (Central)--Bakersfield City (Southwest)",170222,35.316405,-119.077015,1 
"06","03100","06031","CA","Kings CA","Kings County--Hanford City",152486,36.252657,-119.726823,1 
"06","03300","06033","CA","Lake CA","Lake & Mendocino Counties",68163,38.976233,-122.733059,0.426648 
"06","03300","06045","CA","Mendocino CA","Lake & Mendocino Counties",91601,39.285646,-123.394393,0.573352 
"06","03703","06037","CA","Los Angeles CA","Los Angeles County (North Central)--Lancaster City",180992,34.685077,-118.154529,1 
"06","03704","06037","CA","Los Angeles CA","Los Angeles County (North Central)--Palmdale City",187217,34.578152,-118.101196,1 
"06","03705","06037","CA","Los Angeles CA","Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch)",179412,34.246029,-118.565057,1 
"06","03706","06037","CA","Los Angeles CA","Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar)",143024,34.29063,-118.473613,1 
"06","03707","06037","CA","Los Angeles CA","Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities",149090,34.270917,-118.421413,1 
"06","03708","06037","CA","Los Angeles CA","Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",137084,34.232774,-118.352935,1 
"06","03709","06037","CA","Los Angeles CA","Los Angeles County (Central)--San Gabriel Valley Region (North)",111527,34.194702,-118.141796,1 
"06","03710","06037","CA","Los Angeles CA","Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",181086,34.113867,-117.946086,1 
"06","03711","06037","CA","Los Angeles CA","Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",164821,34.114185,-117.797995,1 
"06","03712","06037","CA","Los Angeles CA","Los Angeles County (East Central)--Pomona City",151939,34.061057,-117.754233,1 
"06","03713","06037","CA","Los Angeles CA","Los Angeles County (East Central)--Covina & Walnut Cities",115271,34.067087,-117.880081,1 
"06","03714","06037","CA","Los Angeles CA","Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",107378,33.990747,-117.857962,1 
"06","03715","06037","CA","Los Angeles CA","Los Angeles County (East Central)--West Covina City",120624,34.051815,-117.920385,1 
"06","03716","06037","CA","Los Angeles CA","Los Angeles County (East Central)--La Puente & Industry Cities",104622,34.040704,-117.963017,1 
"06","03717","06037","CA","Los Angeles CA","Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",190304,34.116802,-118.061855,1 
"06","03718","06037","CA","Los Angeles CA","Los Angeles County (Central)--Pasadena City",136675,34.153492,-118.133611,1 
"06","03719","06037","CA","Los Angeles CA","Los Angeles County (Central)--Glendale City",196543,34.163646,-118.252913,1 
"06","03720","06037","CA","Los Angeles CA","Los Angeles County (Central)--Burbank City",122786,34.173476,-118.320261,1 
"06","03721","06037","CA","Los Angeles CA","Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village)",135948,34.178218,-118.387287,1 
"06","03722","06037","CA","Los Angeles CA","Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks)",166269,34.187278,-118.44905,1 
"06","03723","06037","CA","Los Angeles CA","Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUM",142813,34.233056,-118.455926,1 
"06","03724","06037","CA","Los Angeles CA","Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana)",174337,34.186948,-118.528584,1 
"06","03725","06037","CA","Los Angeles CA","Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",182789,34.190371,-118.603111,1 
"06","03728","06037","CA","Los Angeles CA","Los Angeles County (Southwest)--Santa Monica City",106835,34.019189,-118.481553,1 
"06","03730","06037","CA","Los Angeles CA","Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire)",167510,34.058562,-118.34998,1 
"06","03731","06037","CA","Los Angeles CA","Los Angeles County (Central)--West Hollywood & Beverly Hills Cities",109232,34.086882,-118.373701,1 
"06","03732","06037","CA","Los Angeles CA","Los Angeles County (Central)--LA City (East Central & Hollywood)",172212,34.095262,-118.310329,1 
"06","03733","06037","CA","Los Angeles CA","Los Angeles County (Central)--LA City (Central/Koreatown)",113324,34.061736,-118.296574,1 
"06","03734","06037","CA","Los Angeles CA","Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)",192514,34.070791,-118.268885,1 
"06","03735","06037","CA","Los Angeles CA","Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",183205,34.104804,-118.20112,1 
"06","03736","06037","CA","Los Angeles CA","Los Angeles County (Central)--Alhambra & South Pasadena Cities",115745,34.093145,-118.141765,1 
"06","03737","06037","CA","Los Angeles CA","Los Angeles County (Central)--Monterey Park & Rosemead Cities",126123,34.060312,-118.10833,1 
"06","03738","06037","CA","Los Angeles CA","Los Angeles County (Central)--El Monte & South El Monte Cities",127671,34.068213,-118.029926,1 
"06","03739","06037","CA","Los Angeles CA","Los Angeles County (Southeast)--Whittier City & Hacienda Heights",171513,33.979157,-118.013777,1 
"06","03740","06037","CA","Los Angeles CA","Los Angeles County (Central)--Pico Rivera & Montebello Cities",127928,34.001575,-118.101042,1 
"06","03741","06037","CA","Los Angeles CA","Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities P",133387,33.975468,-118.174233,1 
"06","03742","06037","CA","Los Angeles CA","Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUM",128584,33.973264,-118.230515,1 
"06","03743","06037","CA","Los Angeles CA","Los Angeles County (Central)--East Los Angeles",116045,34.029906,-118.168866,1 
"06","03744","06037","CA","Los Angeles CA","Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUM",190188,34.04609,-118.226352,1 
"06","03745","06037","CA","Los Angeles CA","Los Angeles County (Central)--LA City (Southeast/East Vernon)",121879,34.005839,-118.261035,1 
"06","03746","06037","CA","Los Angeles CA","Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park)",109171,34.029551,-118.298384,1 
"06","03747","06037","CA","Los Angeles CA","Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills)",164789,34.015904,-118.343618,1 
"06","03748","06037","CA","Los Angeles CA","Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities",189044,33.983677,-118.415415,1 
"06","03750","06037","CA","Los Angeles CA","Los Angeles County (South Central)--LA City (South Central/Westmont)",178716,33.974187,-118.295319,1 
"06","03751","06037","CA","Los Angeles CA","Los Angeles County (South Central)--LA City (South Central/Watts)",158065,33.951666,-118.261368,1 
"06","03752","06037","CA","Los Angeles CA","Los Angeles County (South)--South Gate & Lynwood Cities",166850,33.937092,-118.202415,1 
"06","03753","06037","CA","Los Angeles CA","Los Angeles County (South)--Downey City",112920,33.937499,-118.132497,1 
"06","03754","06037","CA","Los Angeles CA","Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities",135779,33.925095,-118.0269,1 
"06","03757","06037","CA","Los Angeles CA","Los Angeles County (South Central)--Compton City & West Rancho Dominquez",158642,33.900894,-118.230035,1 
"06","03758","06037","CA","Los Angeles CA","Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",157965,33.903818,-118.314479,1 
"06","03759","06037","CA","Los Angeles CA","Los Angeles County (South Central)--Hawthorne City",115060,33.917772,-118.349668,1 
"06","03760","06037","CA","Los Angeles CA","Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",144082,33.87389,-118.38978,1 
"06","03761","06037","CA","Los Angeles CA","Los Angeles County (South Central)--Torrance City",127249,33.840682,-118.341356,1 
"06","03762","06037","CA","Los Angeles CA","Los Angeles County (South Central)--Carson City",119407,33.833305,-118.267801,1 
"06","03763","06037","CA","Los Angeles CA","Los Angeles County (South Central)--Long Beach City (North)",145286,33.850775,-118.184842,1 
"06","03764","06037","CA","Los Angeles CA","Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",162735,33.853719,-118.093928,1 
